observation_date,DEXCHUS,RETURNS,MA21,MA63,VOL21,MOMENTUM21,MOMENTUM63,TREND,REGIME,HEDGE_COST_BPS,FX_CODE,DEXINUS,DEXMXUS,DEXSFUS
2025-01-15,,-0.0030012697679786537,85.6257142857143,84.80904761904762,3.486233725141773,1.7194676716523416,2.78471974294896,0.8166666666666771,Volatile Breakout,160,DEXINUS,86.37,,
2025-01-16,,0.0023156188491373353,85.70285714285714,84.84873015873016,3.52171797529864,1.90700412007061,2.9737123825383627,0.8541269841269781,Volatile Breakout,160,DEXINUS,86.57,,
2025-01-17,,-0.0002310269146355015,85.77238095238096,84.88825396825396,3.531724029201433,1.7158302973322215,2.962169878658094,0.8841269841269934,Volatile Breakout,160,DEXINUS,86.55,,
2025-01-20,,0.0,85.8452380952381,84.92777777777778,3.4950304939896903,1.7995765702187638,2.962169878658094,0.9174603174603249,Volatile Breakout,160,DEXINUS,86.55,,
2025-01-21,,0.00034662045060662727,85.91571428571429,84.96793650793651,3.4991857037784015,1.7391304347826209,3.010113027959549,0.9477777777777732,Volatile Breakout,160,DEXINUS,86.58,,
2025-01-22,,-0.002772002772002735,85.97285714285715,85.00412698412698,3.7140980318283208,1.4094432699083947,2.712348322626701,0.9687301587301675,Trending,80,DEXINUS,86.34,,
2025-01-23,,0.0009265693768820693,86.03380952380952,85.04174603174603,3.7069218718667147,1.5034061545689426,2.819750148721001,0.9920634920634939,Volatile Breakout,160,DEXINUS,86.42,,
2025-01-24,,-0.002545707012265641,86.07904761904761,85.07603174603175,3.8664047629387395,1.1143695014662836,2.570204664445508,1.003015873015869,Trending,80,DEXINUS,86.2,,
2025-01-27,,0.0016241299303945134,86.11761904761904,85.1120634920635,3.758683006151853,0.9470361276745054,2.700130843344839,1.0055555555555458,Trending,80,DEXINUS,86.34,,
2025-01-28,,0.0020847810979847115,86.16761904761904,85.1511111111111,3.774870973257026,1.228501228501222,2.926481084939314,1.016507936507935,Volatile Breakout,160,DEXINUS,86.52,,
2025-01-29,,0.0010402219140084323,86.21809523809523,85.19206349206348,3.7762668763886746,1.2390414962010654,3.070332024277045,1.026031746031748,Volatile Breakout,160,DEXINUS,86.61,,
2025-01-30,,-0.0006927606511950568,86.26571428571428,85.23079365079364,3.7974532119528823,1.1689070718877925,2.9009630246106255,1.0349206349206383,Volatile Breakout,160,DEXINUS,86.55,,
2025-01-31,,-0.00011554015020209807,86.30333333333334,85.2695238095238,3.7471976233251727,0.9212827988338335,2.9013079667063124,1.0338095238095377,Volatile Breakout,160,DEXINUS,86.54,,
2025-02-03,,0.007510977582620759,86.37190476190476,85.3152380952381,4.4698445294081175,1.6793002915451938,3.4159648914719343,1.0566666666666578,Volatile Breakout,160,DEXINUS,87.19,,
2025-02-04,,-0.0014909966739304892,86.43666666666667,85.3579365079365,4.515994167356691,1.586931155192528,3.188337086642168,1.078730158730167,Volatile Breakout,160,DEXINUS,87.06,,
2025-02-05,,0.0002297266253157293,86.50047619047619,85.40142857142857,4.518638534532904,1.5628644739911435,3.248755039127338,1.0990476190476244,Volatile Breakout,160,DEXINUS,87.08,,
2025-02-06,,0.00562700964630225,86.58047619047618,85.45269841269842,4.817281354978709,1.9559902200488866,3.8297367797011983,1.1277777777777516,Volatile Breakout,160,DEXINUS,87.57,,
2025-02-07,,-0.0015987210231812599,86.6547619047619,85.5011111111111,4.881533445022612,1.8166996622801967,3.6146006162598,1.1536507936507974,Volatile Breakout,160,DEXINUS,87.43,,
2025-02-10,,0.00022875443211711755,86.72571428571429,85.54968253968254,4.885851191162371,1.7333643555142109,3.6260220405261334,1.1760317460317538,Volatile Breakout,160,DEXINUS,87.45,,
2025-02-11,,-0.007890222984562545,86.72904761904762,85.58682539682539,4.941329898294076,0.08074749106010692,2.771855010660995,1.1422222222222302,Volatile Breakout,160,DEXINUS,86.76,,
2025-02-12,,0.0016136468418626038,86.74190476190476,85.6263492063492,4.962615793095393,0.3116703220593431,2.9498874540931252,1.1155555555555594,Volatile Breakout,160,DEXINUS,86.9,,
2025-02-13,,-0.00011507479861916359,86.76666666666667,85.6663492063492,4.830436164991633,0.6020609007757249,2.9868436648097685,1.10031746031747,Volatile Breakout,160,DEXINUS,86.89,,
2025-02-14,,-0.0008056162964669156,86.77857142857142,85.70539682539683,4.786349174767591,0.2887836432944546,2.916073968705546,1.0731746031745928,Volatile Breakout,160,DEXINUS,86.82,,
2025-02-17,,0.0,86.79142857142858,85.7436507936508,4.784751415689783,0.31195840554592014,2.855111953560008,1.0477777777777817,Volatile Breakout,160,DEXINUS,86.82,,
2025-02-18,,0.0016125316747293006,86.81095238095239,85.78301587301587,4.8108048969022175,0.47371461582899066,2.9356060606060552,1.0279365079365164,Volatile Breakout,160,DEXINUS,86.96,,
2025-02-19,,0.0,86.82904761904761,85.82301587301588,4.811239558345607,0.43890043890042474,2.984367598294635,1.0060317460317378,Volatile Breakout,160,DEXINUS,86.96,,
2025-02-20,,-0.0035648574057036697,86.84380952380953,85.86126984126983,4.880558335518629,0.3590456335418102,2.8608736942070445,0.982539682539695,Volatile Breakout,160,DEXINUS,86.65,,
2025-02-21,,0.0005770340450086398,86.85714285714286,85.89984126984127,4.87527705926966,0.3239990742883503,2.8835884656461364,0.9573015873015862,Volatile Breakout,160,DEXINUS,86.7,,
2025-02-24,,0.000230680507496972,86.88190476190476,85.93650793650794,4.77507078563809,0.603248259860778,2.736642577893611,0.945396825396827,Trending,80,DEXINUS,86.72,,
2025-02-25,,0.005535055350553542,86.92285714285714,85.98079365079364,5.094198713640034,0.9960620801482412,3.3052955810922935,0.9420634920634967,Volatile Breakout,160,DEXINUS,87.2,,
2025-02-26,,0.0,86.95523809523809,86.02396825396826,5.062384525515107,0.7859454461396354,3.2196969696969724,0.9312698412698239,Volatile Breakout,160,DEXINUS,87.2,,
2025-02-27,,-0.00034403669724769603,86.98190476190477,86.0625396825397,5.06226930951362,0.6465766077820234,2.867594996459766,0.9193650793650789,Volatile Breakout,160,DEXINUS,87.17,,
2025-02-28,,0.00378570609154516,87.02714285714286,86.10730158730159,5.1864883033268026,1.0976314269208531,3.330184222957011,0.919841269841271,Volatile Breakout,160,DEXINUS,87.5,,
2025-03-03,,-0.0017142857142857792,87.06571428571428,86.14952380952381,5.240654823817695,0.9359833602958112,3.140866690282196,0.9161904761904651,Volatile Breakout,160,DEXINUS,87.35,,
2025-03-04,,-0.0010303377218087162,87.06904761904762,86.19047619047619,4.584593383010559,0.08028443628858017,3.0467642890883218,0.8785714285714334,Trending,80,DEXINUS,87.26,,
2025-03-05,,-0.0035526014210406354,87.06380952380952,86.22666666666666,4.724939175336193,-0.12634964392372883,2.6928073697885857,0.8371428571428652,Trending,80,DEXINUS,86.95,,
2025-03-06,,0.001840138010350767,87.06523809523809,86.26460317460318,4.769927489862889,0.034451079467157086,2.821057601510857,0.8006349206349057,Trending,80,DEXINUS,87.11,,
2025-03-07,,-0.002640339800252578,87.03238095238096,86.29698412698413,4.390225230650825,-0.7879410757108518,2.4045261669023876,0.7353968253968333,Stable,40,DEXINUS,86.88,,
2025-03-10,,0.0044889502762430755,87.0247619047619,86.33619047619048,4.6734187969582806,-0.18300354569370514,2.9127358490566024,0.6885714285714215,Trending,80,DEXINUS,87.27,,
2025-03-11,,-0.001260456055918402,87.01095238095238,86.37301587301587,4.689343658818944,-0.33161806746713207,2.7345591702027328,0.6379365079365016,Trending,80,DEXINUS,87.16,,
2025-03-12,,0.0,87.03,86.41079365079365,3.7521212935621695,0.4610419548178868,2.8072658645907023,0.6192063492063511,Stable,40,DEXINUS,87.16,,
2025-03-13,,-0.0018357044515832088,87.03476190476191,86.44428571428571,3.781040090986438,0.11507479861909697,2.4855695606078365,0.5904761904761955,Stable,40,DEXINUS,87.0,,
2025-03-14,,0.0,87.03999999999999,86.47746031746031,3.780588545545924,0.12659684658764547,2.46142974914616,0.5625396825396791,Stable,40,DEXINUS,87.0,,
2025-03-17,,-0.0024137931034482474,87.03857142857143,86.50666666666667,3.8671942798641092,-0.03455425017275804,2.1659799882283837,0.5319047619047552,Stable,40,DEXINUS,86.79,,
2025-03-18,,-0.003341398778661242,87.02333333333333,86.52904761904762,4.035282484056247,-0.368578668509556,1.6570689857797527,0.49428571428570933,Stable,40,DEXINUS,86.5,,
2025-03-19,,-0.0008092485549132666,86.99809523809525,86.55142857142857,3.987200896561865,-0.6094756209751417,1.6584333098094595,0.44666666666667254,Stable,40,DEXINUS,86.43,,
2025-03-20,,-0.0013884068031934094,86.96714285714286,86.57063492063493,4.003536171493513,-0.7474701011959461,1.4218566392479426,0.3965079365079305,Stable,40,DEXINUS,86.31,,
2025-03-21,,-0.003475842891901282,86.93666666666667,86.58444444444444,3.994650425408819,-0.7386035776110744,1.0218463706835879,0.352222222222224,Stable,40,DEXINUS,86.01,,
2025-03-24,,-0.0052319497732822295,86.88238095238096,86.5911111111111,4.318515141028575,-1.314878892733562,0.49330514446794815,0.2912698412698518,Stable,40,DEXINUS,85.56,,
2025-03-25,,0.0024544179523140475,86.83714285714285,86.59936507936507,4.441098850045252,-1.0954797047970533,0.6099706744868039,0.23777777777777942,Stable,40,DEXINUS,85.77,,
2025-03-26,,-0.0006995452955579351,86.76619047619049,86.60222222222221,3.8566197988692483,-1.7087155963302902,0.2104524728165469,0.16396825396827808,Trending,80,DEXINUS,85.71,,
2025-03-27,,0.0009333800023336725,86.69904761904762,86.60730158730158,3.8949145695969865,-1.6169724770642158,0.3744003744003743,0.09174603174604101,Trending,80,DEXINUS,85.79,,
2025-03-28,,-0.003263783657769026,86.62,86.60666666666667,3.984676483233044,-1.904324882413666,-0.04675628287550415,0.013333333333335418,Trending,80,DEXINUS,85.51,,
2025-03-31,,-0.0009355630920360181,86.52142857142857,86.60476190476192,3.600440924746856,-2.365714285714282,-0.14026884862652356,-0.08333333333334281,Trending,80,DEXINUS,85.43,,
2025-04-01,,0.000351164696242412,86.43142857142857,86.60015873015874,3.6296853917853,-2.163709215798515,-0.3381924198250785,-0.1687301587301704,Trending,80,DEXINUS,85.46,,
2025-04-02,,0.0007020828457757755,86.34857142857143,86.59650793650793,3.6794542381835376,-1.9940407976163255,-0.2682215743440297,-0.24793650793650102,Trending,80,DEXINUS,85.52,,
2025-04-03,,-0.00093545369504211,86.27666666666667,86.59238095238096,3.5563863279059795,-1.7366302472685557,-0.30338389731622284,-0.31571428571429294,Trending,80,DEXINUS,85.44,,
2025-04-04,,-0.002340823970037431,86.18761904761904,86.58444444444444,3.454084542882914,-2.1467110549879487,-0.5831583858175837,-0.3968253968254061,Trending,80,DEXINUS,85.24,,
2025-04-07,,0.007156264664476719,86.13857142857144,86.58380952380953,4.4128727052763725,-1.1855432780847108,-0.04657119571546131,-0.4452380952380963,Trending,80,DEXINUS,85.85,,
2025-04-08,,0.004542807221898704,86.08952380952381,86.58968253968254,4.420675635740551,-1.180245215996334,0.43088389425876006,-0.5001587301587307,Trending,80,DEXINUS,86.24,,
2025-04-09,,0.004638218923933346,86.0647619047619,86.60047619047619,4.762220863003186,-0.5966039467645623,0.7910656119125337,-0.5357142857142918,Stable,40,DEXINUS,86.64,,
2025-04-10,,0.0005771006463526351,86.04238095238095,86.60047619047619,4.770694335951614,-0.5392381826525905,0.0,-0.558095238095234,Trending,80,DEXINUS,86.69,,
2025-04-11,,-0.007267274195408846,85.99761904761905,86.59142857142857,5.335343795163767,-1.0804597701149388,-0.6579706799030305,-0.5938095238095116,Trending,80,DEXINUS,86.06,,
2025-04-14,,-0.0004647920055775856,85.95095238095239,86.58587301587302,5.332154551543527,-1.126436781609197,-0.40523329859906143,-0.6349206349206327,Volatile Breakout,160,DEXINUS,86.02,,
2025-04-15,,-0.0030225528946755675,85.90190476190476,86.57301587301588,5.363275909652381,-1.186772669662406,-0.935659004273981,-0.6711111111111165,Volatile Breakout,160,DEXINUS,85.76,,
2025-04-16,,-0.001049440298507509,85.86238095238096,86.55904761904762,5.271652318859828,-0.959537572254332,-1.0167533217793179,-0.6966666666666583,Volatile Breakout,160,DEXINUS,85.67,,
2025-04-17,,-0.003501809268121825,85.81190476190476,86.54031746031745,5.3760118191728195,-1.2264260094874468,-1.3633737723859007,-0.7284126984126971,Volatile Breakout,160,DEXINUS,85.37,,
2025-04-18,,0.0007028230057397611,85.77,86.52206349206348,5.385287261301334,-1.0195805816243686,-1.3282513282513175,-0.7520634920634848,Volatile Breakout,160,DEXINUS,85.43,,
2025-04-21,,-0.0029263724686877657,85.73047619047618,86.50365079365079,5.3500521908156236,-0.9650040692942619,-1.3435255964790338,-0.7731746031746098,Volatile Breakout,160,DEXINUS,85.18,,
2025-04-22,,0.0001173984503404224,85.71285714285715,86.48412698412699,5.0615311903545415,-0.4324450677886893,-1.4232816477667276,-0.7712698412698415,Volatile Breakout,160,DEXINUS,85.19,,
2025-04-23,,0.002699847399929567,85.69619047619047,86.47174603174602,5.078443738781864,-0.4080680890754307,-0.9048723897911892,-0.775555555555556,Volatile Breakout,160,DEXINUS,85.42,,
2025-04-24,,-0.0014048232264107785,85.67666666666666,86.45523809523809,5.0932183801593585,-0.47835725119589334,-1.2045401899467345,-0.7785714285714249,Volatile Breakout,160,DEXINUS,85.3,,
2025-04-25,,0.001524032825322541,85.6595238095238,86.43793650793651,5.114188081910989,-0.41962932742743986,-1.25982431807673,-0.7784126984127084,Volatile Breakout,160,DEXINUS,85.43,,
2025-04-28,,-0.004799250848648184,85.63619047619048,86.41269841269842,5.255963990374514,-0.5730323938720749,-1.8358157256667895,-0.7765079365079401,Volatile Breakout,160,DEXINUS,85.02,,
2025-04-29,,0.0029404845918608036,85.62857142857142,86.39238095238096,5.364358932377717,-0.18728783799603077,-1.4789139225880987,-0.7638095238095417,Volatile Breakout,160,DEXINUS,85.27,,
2025-04-30,,-0.009147414096399631,85.58238095238094,86.35984126984127,6.209822239456834,-1.1350339340042148,-2.3688467760573317,-0.7774603174603243,Volatile Breakout,160,DEXINUS,84.49,,
2025-05-01,,0.0010652148183216692,85.53761904761905,86.31841269841269,6.220211001707454,-1.099158091674457,-2.9934625530450787,-0.7807936507936404,Volatile Breakout,160,DEXINUS,84.58,,
2025-05-02,,-0.0009458500827618233,85.49285714285715,86.27777777777777,6.220299778637565,-1.100187265917596,-2.940500804043189,-0.7849206349206241,Volatile Breakout,160,DEXINUS,84.5,,
2025-05-05,,-0.002721893491124283,85.44666666666667,86.23317460317462,6.2357414090065015,-1.1379633974659797,-3.22691777675701,-0.7865079365079453,Volatile Breakout,160,DEXINUS,84.27,,
2025-05-06,,0.0021359914560341586,85.38,86.18365079365078,5.672337399055332,-1.6307513104251492,-3.5628639945186613,-0.8036507936507888,Volatile Breakout,160,DEXINUS,84.45,,
2025-05-07,,0.004381290704558838,85.31238095238095,86.14222222222222,5.653497389294891,-1.6465677179962945,-2.9852453391284617,-0.8298412698412676,Volatile Breakout,160,DEXINUS,84.82,,
2025-05-08,,0.0100212214100448,85.26619047619049,86.11396825396824,6.541780816476192,-1.1195752539242876,-2.0354488279016647,-0.8477777777777504,Volatile Breakout,160,DEXINUS,85.67,,
2025-05-09,,-0.0033850822925178825,85.20380952380953,86.09206349206349,6.601170003416912,-1.5111316184104329,-1.5905947441217316,-0.888253968253963,Volatile Breakout,160,DEXINUS,85.38,,
2025-05-12,,0.0,85.17142857142856,86.06793650793651,6.157630255756287,-0.7901464094817623,-1.749136939010365,-0.8965079365079447,Volatile Breakout,160,DEXINUS,85.38,,
2025-05-13,,-0.00035137034434296055,85.13952380952381,86.04349206349208,6.157536818663097,-0.7788886305510334,-1.772355852226959,-0.903968253968273,Volatile Breakout,160,DEXINUS,85.35,,
2025-05-14,,-0.0007029876977151517,85.11714285714285,86.01920634920636,6.083383611969069,-0.5480410447761153,-1.762266758811315,-0.9020634920635047,Volatile Breakout,160,DEXINUS,85.29,,
2025-05-15,,0.002696681908781695,85.11,85.99857142857142,6.159649589139074,-0.17509046340610235,-1.4973508408200886,-0.8885714285714243,Volatile Breakout,160,DEXINUS,85.52,,
2025-05-16,,-0.00035079513564084674,85.11571428571429,85.97523809523808,6.034292735710499,0.14056460114793,-1.6904323827046874,-0.8595238095237931,Volatile Breakout,160,DEXINUS,85.49,,
2025-05-19,,-0.0014036729442038487,85.11285714285715,85.95,6.050722490827542,-0.0702329392485157,-1.8284268629254696,-0.837142857142851,Volatile Breakout,160,DEXINUS,85.37,,
2025-05-20,,0.0030455663582054093,85.13428571428571,85.93380952380953,6.043747921673646,0.528293026532034,-1.1771494518176717,-0.7995238095238193,Trending,80,DEXINUS,85.63,,
2025-05-21,,0.00023356300362031845,85.15619047619047,85.91714285714285,6.0435417682056345,0.5399694799859134,-1.211072664359858,-0.760952380952375,Trending,80,DEXINUS,85.65,,
2025-05-22,,0.003736135434909471,85.18238095238095,85.9052380952381,6.106515972718085,0.6438773121048902,-0.8648523985239853,-0.7228571428571513,Trending,80,DEXINUS,85.97,,
2025-05-23,,-0.009305571711061944,85.17619047619047,85.87301587301587,6.94260456690305,-0.1524032825322319,-2.327981651376143,-0.6968253968254032,Volatile Breakout,160,DEXINUS,85.17,,
2025-05-26,,0.0,85.16380952380953,85.84079365079364,6.918726298266469,-0.30434273674353474,-2.327981651376143,-0.6769841269841095,Volatile Breakout,160,DEXINUS,85.17,,
2025-05-27,,0.0015263590466125798,85.17714285714285,85.8111111111111,6.725848215363929,0.32933427428840645,-2.14523345187565,-0.6339682539682485,Volatile Breakout,160,DEXINUS,85.3,,
2025-05-28,,0.001055099648300084,85.18285714285715,85.77761904761904,6.659202685559111,0.14072944763692252,-2.4114285714285755,-0.5947619047618957,Volatile Breakout,160,DEXINUS,85.39,,
2025-05-29,,0.0011710973181870976,85.2304761904762,85.74809523809525,5.756729571727442,1.1835720203574374,-2.1293646250715503,-0.5176190476190499,Trending,80,DEXINUS,85.49,,
2025-05-30,,0.00011697274535049651,85.27428571428571,85.72015873015873,5.755754920340399,1.087727595176169,-2.016960806784329,-0.4458730158730191,Trending,80,DEXINUS,85.5,,
2025-06-02,,-0.001988304093567317,85.31380952380952,85.69444444444444,5.800397071325967,0.9822485207100495,-1.8631397354801682,-0.3806349206349182,Trending,80,DEXINUS,85.33,,
2025-06-03,,0.003046994023204075,85.37666666666667,85.67031746031745,5.744142917937943,1.5663937344250645,-1.744920215819079,-0.2936507936507837,Trending,80,DEXINUS,85.59,,
2025-06-04,,0.003037738053510708,85.44333333333333,85.65396825396826,5.780006456187594,1.65778567199526,-1.1855432780847108,-0.21063492063493072,Trending,80,DEXINUS,85.85,,
2025-06-05,,-0.0005824111822946287,85.49,85.63063492063492,5.645560979578736,1.1553878802169404,-1.6844276383636947,-0.14063492063492333,Trending,80,DEXINUS,85.8,,
2025-06-06,,-0.0016317016317016764,85.4895238095238,85.60682539682539,4.512653970074995,-0.011672697560416445,-1.720972923359343,-0.1173015873015828,Stable,40,DEXINUS,85.66,,
