date,DBAA,DGS3MO,DTWEXBGS,FEDFUNDS,M2SL,SOFR,TEDRATE,VIXCLS,CREDIT_SPREAD,DXY_30D_CHANGE,SPREAD_LAG5,SPREAD_LAG21,SPREAD_LAG63,SPREAD_VOL21,DXY_21D_CHG,DXY_63D_CHG,VIX_21D_CHG,VIX_LEVEL,RATE_LEVEL,RATE_21D_CHG,DBAA_LEVEL
2010-11-16,6.0,0.15,91.1102,0.19,8789.0,,0.13,22.58,5.85,0.6051089748261518,5.84,5.63,5.35,,1.4043655757921103,-2.778557335555687,18.28182294394971,22.58,0.15,0.0,6.0
2010-11-17,6.02,0.14,90.9282,0.19,8789.0,,0.14,21.76,5.88,0.8731865930191818,5.83,5.61,5.369999999999999,,0.4177806932972983,-3.4821624754401537,5.4774600096946235,21.76,0.14,0.0,6.02
2010-11-18,6.02,0.15,90.649,0.19,8789.0,,0.13,18.75,5.869999999999999,0.4020556896971783,,5.6000000000000005,5.38,,0.5595454414352163,-3.9017486576309546,-5.255179383527031,18.75,0.15,7.14285714285714,6.02
2010-11-19,5.99,0.14,90.6986,0.19,8789.0,,0.14,18.04,5.8500000000000005,0.6495156652791545,5.87,5.64,5.29,,0.6219352548314738,-3.95780431656505,-6.382978723404253,18.04,0.14,7.692307692307709,5.99
2010-11-22,5.94,0.15,90.7023,0.19,8789.0,,0.13,18.37,5.79,0.6536216074652712,5.98,5.64,5.32,,0.32741081097222846,-4.259045021385488,-2.183173588924392,18.37,0.15,15.384615384615374,5.94
2010-11-23,5.9,0.15,91.4318,0.19,8789.0,,0.13,20.63,5.75,1.3428241759337878,5.85,5.58,5.29,,1.6668000996299392,-3.0953140516977395,3.9294710327455684,20.63,0.15,7.14285714285714,5.9
2010-11-24,6.03,0.16,91.2179,0.19,8789.0,,0.13,19.56,5.87,1.603958212433132,5.88,5.66,5.47,,1.0368645729261106,-3.3157668247369765,-3.264094955489616,19.56,0.16,14.28571428571428,6.03
2010-11-25,,,,0.19,8789.0,,,,,1.893484118012401,5.869999999999999,5.7,5.390000000000001,,0.4560381834240568,-3.5672074441655877,-5.5528730082086035,,,14.28571428571428,
2010-11-26,5.94,0.16,91.8152,0.19,8789.0,,0.13,22.22,5.78,2.3791974933514703,5.8500000000000005,5.72,5.340000000000001,,1.7447781322618372,-3.0671323178533827,6.417624521072796,22.22,0.16,23.076923076923084,5.94
2010-11-29,5.88,0.18,92.1997,0.19,8789.0,,0.12,21.53,5.7,2.616963685496909,5.79,5.66,5.46,,2.337793514515485,-2.034855304372951,1.556603773584908,21.53,0.18,50.0,5.88
2010-11-30,5.84,0.17,92.1494,0.19,8789.0,,0.13,23.54,5.67,1.766429338961184,5.75,5.66,5.510000000000001,,2.353308371477736,-2.057496822029392,7.833256985799353,23.54,0.17,30.76923076923077,5.84
2010-12-01,5.98,0.16,91.6799,0.18,8823.2,,0.14,21.36,5.82,1.703152490554083,5.87,5.58,5.550000000000001,,2.224682693926616,-2.15091061228323,-0.9735744089012566,21.36,0.16,23.076923076923084,5.98
2010-12-02,6.0,0.16,91.2651,0.18,8823.2,,0.14,19.39,5.84,1.2504160287559074,,5.7,,,1.735856039434669,-2.5936227256038724,-0.8691206543967156,19.39,0.16,23.076923076923084,6.0
2010-12-03,6.05,0.14,90.8788,0.18,8823.2,,0.16,18.01,5.91,0.5226405681904911,5.78,5.64,5.430000000000001,,2.1304045374908265,-3.3636034963101635,-2.7537796976241813,18.01,0.14,7.692307692307709,6.05
2010-12-06,5.97,0.15,91.0167,0.18,8823.2,,0.15,18.02,5.819999999999999,1.205233240819803,5.7,5.72,5.470000000000001,,1.9862377456885127,-2.9450247124873985,-1.3143483023001168,18.02,0.15,15.384615384615374,5.97
2010-12-07,6.14,0.14,90.9732,0.18,8823.2,,0.16,17.99,6.0,0.7658243411185817,5.67,5.72,5.590000000000001,,1.5653486448195864,-2.9135580070285605,-1.6402405686167354,17.99,0.14,7.692307692307709,6.14
2010-12-08,6.16,0.15,91.3376,0.18,8823.2,,0.15,17.74,6.01,0.5878608604485747,5.82,5.84,5.61,,1.9870921637374472,-2.4970963995354256,-7.023060796645697,17.74,0.15,15.384615384615374,6.16
2010-12-09,6.09,0.14,91.3923,0.18,8823.2,,0.16,17.25,5.95,1.276142583113837,5.84,5.83,5.56,,1.6536233560534574,-1.8096902876874599,-6.605305901461822,17.25,0.14,7.692307692307709,6.09
2010-12-10,6.11,0.13,91.2831,0.18,8823.2,,0.17,17.61,5.98,1.3204060226320369,5.91,,5.5,,1.5321626239077402,-1.4415093361779818,-5.525751072961382,17.61,0.13,0.0,6.11
2010-12-13,6.09,0.15,90.8837,0.18,8823.2,,0.15,17.55,5.94,0.9474545904897048,5.819999999999999,5.87,5.59,,0.7913931558243714,-2.203348064645594,-14.847161572052393,17.55,0.15,15.384615384615374,6.09
2010-12-14,6.24,0.15,90.764,0.18,8823.2,,0.15,17.61,6.09,1.203438267619772,6.0,5.98,5.63,,0.3659058464212661,-2.3106032883152383,-12.821782178217822,17.61,0.15,7.14285714285714,6.24
2010-12-15,6.27,0.14,91.094,0.18,8823.2,,0.16,17.94,6.13,1.545125903069855,6.01,5.85,5.62,,-0.017780665611544233,-1.9881259024464804,-20.54915854738706,17.94,0.14,-6.666666666666654,6.27
2010-12-16,6.24,0.13,91.3773,0.18,8823.2,,0.17,17.39,6.11,2.690623275655724,5.95,5.88,5.57,,0.49390618092077787,-1.4795751140705637,-20.082720588235293,17.39,0.13,-7.142857142857151,6.24
2010-12-17,6.06,0.11,91.5555,0.18,8823.2,,0.19,16.11,5.949999999999999,2.589975135611189,5.98,5.869999999999999,5.49,,1.0000110315612876,-1.2009487592318568,-14.080000000000004,16.11,0.11,-26.66666666666666,6.06
2010-12-20,6.11,0.14,91.6398,0.18,8823.2,,0.16,16.41,5.970000000000001,2.309561901104251,5.94,5.8500000000000005,5.45,,1.0377227432396996,-0.46152325484144496,-9.035476718403546,16.41,0.14,0.0,6.11
2010-12-21,6.07,0.14,91.519,0.18,8823.2,,0.16,16.49,5.930000000000001,2.1896424663346625,6.09,5.79,5.44,,0.9004181812368728,-0.548013383566992,-10.234077299945577,16.49,0.14,-6.666666666666654,6.07
2010-12-22,6.09,0.14,91.429,0.18,8823.2,,0.16,15.45,5.95,1.6944439500987674,6.13,5.75,5.52,,-0.003062391859276481,-0.1862453547831988,-25.10906446921958,15.45,0.14,-6.666666666666654,6.09
2010-12-23,6.11,0.14,91.3013,0.18,8823.2,,0.16,16.47,5.970000000000001,1.552406079265345,6.11,5.87,5.42,,0.0914294233916868,-0.1956705432754391,-15.797546012269937,16.47,0.14,-12.49999999999999,6.11
2010-12-24,,,,0.18,8823.2,,,,,1.2545178501520926,5.949999999999999,,5.38,,0.0914294233916868,-0.05254555864139254,-15.797546012269937,,,-12.49999999999999,
2010-12-27,6.06,0.17,91.1963,0.18,8823.2,,,17.67,5.89,0.8439387790532438,5.970000000000001,5.78,5.42,,-0.674071395585929,0.036308510451577014,-20.477047704770467,17.67,0.17,6.25,6.06
2010-12-28,6.18,0.15,90.9848,0.18,8823.2,,,17.52,6.029999999999999,-0.1376355226966885,5.930000000000001,5.7,5.42,,-1.3176832462578503,-0.39051252716453266,-18.625174175568983,17.52,0.15,-16.666666666666664,6.18
2010-12-29,6.05,0.13,90.7669,0.18,8823.2,,0.17,17.28,5.92,-0.1773927120519269,5.95,5.67,5.45,,-1.5002810653134913,-0.0760711612136089,-26.593033135089208,17.28,0.13,-23.529411764705888,6.05
2010-12-30,6.07,0.12,90.5146,0.18,8823.2,,0.18,17.52,5.95,-0.1482641838299381,5.970000000000001,5.82,5.47,,-1.2710528698220647,-0.5350461256133032,-17.97752808988764,17.52,0.12,-25.0,6.07
2010-12-31,5.98,0.12,,0.18,8823.2,,0.18,17.75,5.86,-0.2028697245602395,,5.84,5.49,,-0.822329674760669,-0.052560560587089356,-8.457968024755036,17.75,0.12,-25.0,5.98
2011-01-01,,,,0.17,8849.0,,,,,-0.2069407280741453,5.89,5.91,5.41,,-0.40075353107654754,0.4143503906653079,-1.4436424208773002,,,-14.285714285714302,
2011-01-03,6.04,0.15,89.9524,0.17,8849.0,,,17.61,5.89,-1.618036613082097,6.029999999999999,5.819999999999999,5.46,,-1.1693458453229,-0.3694925016060169,-2.2752497225305257,17.61,0.15,0.0,6.04
2011-01-04,6.07,0.14,90.3277,0.17,8849.0,,0.16,17.38,5.930000000000001,-0.9759049484805103,5.92,6.0,5.5,,-0.7095496256040335,0.2379227039737808,-3.3907726514730396,17.38,0.14,0.0,6.07
2011-01-05,6.17,0.14,90.5715,0.17,8849.0,,0.16,17.02,6.03,-0.7086328450885193,5.95,6.01,,,-0.8387564376554635,0.5084710026155959,-4.058624577226599,17.02,0.14,-6.666666666666654,6.17
2011-01-06,6.11,0.15,90.9125,0.17,8849.0,,0.15,17.4,5.96,-0.9831705425681236,5.86,5.95,5.53,,-0.5249895231874135,0.7672330949908268,0.8695652173912993,17.4,0.15,7.14285714285714,6.11
2011-01-07,6.07,0.14,91.0001,0.17,8849.0,,0.16,17.14,5.930000000000001,-1.3010888321762448,,5.98,5.55,,-0.3100245280889924,1.3613595328026085,-2.66893810335036,17.14,0.14,7.692307692307709,6.07
2011-01-10,6.07,0.15,91.03,0.17,8849.0,,0.15,17.54,5.92,-1.2147664553431747,5.89,5.94,5.61,,0.16097496030640368,1.6835934532878793,-0.05698005698006048,17.54,0.15,0.0,6.07
2011-01-11,6.05,0.15,90.8431,0.17,8849.0,,0.15,16.89,5.9,-0.9127409606685788,5.930000000000001,6.09,5.71,,0.08714908994755799,1.2952504139649879,-4.088586030664388,16.89,0.15,0.0,6.05
2011-01-12,6.08,0.15,90.4111,0.17,8849.0,,0.15,16.24,5.93,-0.9357355659501798,6.03,6.13,5.63,,-0.7496651810217858,0.6262771512903997,-9.476031215161662,16.24,0.15,7.14285714285714,6.08
2011-01-13,6.05,0.15,89.9019,0.17,8849.0,,0.15,16.39,5.9,-1.0749481727311494,5.96,6.11,5.61,,-1.61462420097771,-0.7156275158779812,-5.75043128234618,16.39,0.15,15.384615384615374,6.05
2011-01-14,6.09,0.15,90.0461,0.17,8849.0,,0.15,15.46,5.94,-1.066397705036548,5.930000000000001,5.949999999999999,5.6000000000000005,,-1.6486175052290664,-0.10926888576797689,-4.034761018001232,15.46,0.15,36.36363636363635,6.09
2011-01-17,,,,0.17,8849.0,,,,,-1.0190913367893015,5.92,5.970000000000001,5.64,,-1.7390915300993681,-0.10195478044776607,-5.78915295551492,,,7.14285714285714,
2011-01-18,6.11,0.16,89.821,0.17,8849.0,,0.14,15.87,5.95,-1.6604333812143102,5.9,5.930000000000001,5.64,,-1.855352440476854,-0.6474106339934282,-3.759854457246814,15.87,0.16,14.28571428571428,6.11
2011-01-19,6.07,0.16,89.6948,0.17,8849.0,,0.14,17.31,5.91,-1.8573774814727328,5.93,5.95,5.58,,-1.8967723588795726,-0.26464204383717105,12.038834951456302,17.31,0.16,14.28571428571428,6.07
2011-01-20,6.17,0.16,90.1316,0.17,8849.0,,0.14,17.99,6.01,-1.261460226482225,5.9,5.970000000000001,5.66,,-1.2811427657656527,-0.16636797228234412,9.228901032179726,17.99,0.16,14.28571428571428,6.17
2011-01-21,6.12,0.16,89.7204,0.17,8849.0,,0.14,18.47,5.96,-1.2799875005088943,5.94,,5.7,,-1.7315197045387087,-1.193121873754177,12.143290831815424,18.47,0.16,14.28571428571428,6.12
2011-01-24,6.1,0.16,89.5375,0.17,8849.0,,0.14,17.65,5.94,-1.3513066854700106,,5.89,5.72,,-1.8189334435717242,-0.7792492744404744,-0.11318619128467544,17.65,0.16,-5.882352941176472,6.1
2011-01-25,6.01,0.16,89.7279,0.17,8849.0,,0.14,17.59,5.85,-1.499659692186084,5.95,6.029999999999999,5.66,,-1.3814395371534616,-0.4058006404457637,0.39954337899543724,17.59,0.16,6.666666666666665,6.01
2011-01-26,6.13,0.16,89.5091,0.17,8849.0,,0.14,16.64,5.97,-2.0444902618046323,5.91,5.92,5.66,,-1.3857474475827636,-0.5793579301282659,-3.703703703703709,16.64,0.16,23.076923076923084,6.13
2011-01-27,6.09,0.15,89.5728,0.17,8849.0,,0.15,16.15,5.94,-2.1655717024100074,6.01,5.95,5.58,,-1.040495124543439,-0.12477044579510821,-7.819634703196354,16.15,0.15,25.0,6.09
2011-01-28,6.06,0.15,89.8189,0.17,8849.0,,0.15,20.04,5.909999999999999,-1.9870187407654671,5.96,5.86,5.7,,-0.768605285777102,0.12373492189652335,12.90140845070422,20.04,0.15,25.0,6.06
2011-01-31,6.1,0.15,89.694,0.17,8849.0,,0.15,19.53,5.949999999999999,-1.994121439263985,5.94,,5.64,,-0.906594074326128,0.798915749170348,10.02816901408452,19.53,0.15,25.0,6.1
2011-02-01,6.14,0.15,89.1436,0.16,8913.3,,0.16,17.63,5.989999999999999,-2.4996445329162453,5.85,5.89,5.72,,-0.899142212992643,-0.11261248642766564,0.11357183418512218,17.63,0.15,0.0,6.14
2011-02-02,6.16,0.16,89.0737,0.16,8913.3,,0.15,17.3,6.0,-2.439833824929105,5.97,5.930000000000001,5.72,,-1.388278457217429,-0.5553130418181729,-0.460299194476399,17.3,0.16,14.28571428571428,6.16
2011-02-03,6.19,0.14,89.2522,0.16,8913.3,,0.17,16.69,6.050000000000001,-2.2443272987350604,5.94,6.03,5.84,,-1.456639229779788,-0.3414546997476564,-1.9388954171562722,16.69,0.14,0.0,6.19
2011-02-04,6.25,0.15,89.391,0.16,8913.3,,0.16,15.93,6.1,-1.9795759257776768,5.909999999999999,5.96,5.83,,-1.673587240478469,-0.5723781388478622,-8.448275862068954,15.93,0.15,0.0,6.25
2011-02-07,6.21,0.16,89.3556,0.16,8913.3,,0.15,16.28,6.05,-1.7906287643650542,5.949999999999999,5.930000000000001,,,-1.8071408712737713,-0.6117527717962035,-5.017502917152861,16.28,0.16,14.28571428571428,6.21
2011-02-08,6.25,0.15,89.1241,0.16,8913.3,,0.16,15.81,6.1,-1.809910881609933,5.989999999999999,5.92,5.87,,-2.0937053718554366,-1.1600297659645542,-9.86316989737741,15.81,0.15,0.0,6.25
2011-02-09,6.18,0.14,89.4166,0.16,8913.3,,0.17,15.87,6.04,-1.2130639697905066,6.0,5.9,5.98,,-1.5702898734191173,-1.1240353366190003,-6.039076376554187,15.87,0.14,-6.666666666666654,6.18
2011-02-10,6.25,0.12,89.6266,0.16,8913.3,,0.19,16.09,6.13,-0.981057199612001,6.050000000000001,5.93,5.85,,-0.8677031913116973,-1.628357746992115,-0.9236453201970307,16.09,0.12,-19.999999999999996,6.25
2011-02-11,6.2,0.12,89.8784,0.16,8913.3,,0.19,15.69,6.08,-0.7028700342265215,6.1,5.9,5.88,,-0.026139603278685364,-1.1545373162561323,-4.270896888346554,15.69,0.12,-19.999999999999996,6.2
2011-02-14,6.15,0.13,89.8543,0.16,8913.3,,0.18,15.95,6.0200000000000005,-0.109057679394886,6.05,5.94,5.869999999999999,,-0.2130020067498739,-0.876678176262291,3.169469598965069,15.95,0.13,-13.33333333333333,6.15
2011-02-15,6.14,0.13,89.8871,0.16,8913.3,,0.18,16.37,6.01,-0.4877794962121151,6.1,,5.8500000000000005,0.0720846063744282,-0.17657622040264664,-0.8947216384817325,5.8861578266494075,16.37,0.13,-13.33333333333333,6.14
2011-02-16,6.15,0.12,89.7059,0.16,8913.3,,0.19,16.72,6.03,-0.9557090254660672,6.04,5.95,5.79,0.07152755046942559,-0.128143752574561,-1.0985388463137014,5.356017643352229,16.72,0.12,-25.0,6.15
2011-02-17,6.14,0.09,89.4102,0.16,8913.3,,0.22,16.59,6.05,-1.6524680324487728,6.13,5.91,5.75,0.06901345624458208,-0.31729821572710204,-2.2110469224055462,-4.159445407279028,16.59,0.09,-43.75,6.14
2011-02-18,6.17,0.1,89.1974,0.16,8913.3,,0.21,16.43,6.07,-1.9809868340804004,6.08,6.01,5.87,0.07030545599612328,-1.0364844294343034,-2.2150257789315453,-8.671484157865471,16.43,0.1,-37.5,6.17
2011-02-21,,,,0.16,8913.3,,,,,-2.013182467318464,6.0200000000000005,5.96,,,-0.582922055630597,-2.2150257789315453,-11.044937736870597,,,-37.5,
2011-02-22,6.08,0.12,89.4617,0.16,8913.3,,0.19,20.8,5.96,-1.5206438353601026,6.01,5.94,5.78,,-0.08465726650844774,-2.5633010656187727,17.847025495750724,20.8,0.12,-25.0,6.08
2011-02-23,6.09,0.12,89.4186,0.16,8913.3,,0.19,22.13,5.97,-1.0977634383388837,6.03,5.85,5.7,,-0.34470883638200167,-3.016387255056152,25.810119386014783,22.13,0.12,-25.0,6.09
2011-02-24,6.05,0.13,89.2346,0.16,8913.3,,0.18,21.32,5.92,-0.7422535007602704,6.05,5.97,5.67,,-0.30667272936495404,-3.1631242308685636,28.125,21.32,0.13,-18.75,6.05
2011-02-25,6.02,0.13,89.1664,0.16,8913.3,,0.18,19.22,5.89,-0.9769440320013812,6.07,5.94,5.82,,-0.45370916170981435,-2.741604212046489,19.009287925696604,19.22,0.13,-13.33333333333333,6.02
2011-02-28,5.99,0.15,88.9391,0.16,8913.3,,0.16,18.35,5.84,-1.2293702892185232,,5.909999999999999,5.84,,-0.9795265807085229,-2.548619351756598,-8.433133732534914,18.35,0.15,0.0,5.99
2011-03-01,6.0,0.14,88.831,0.14,8971.5,,0.17,21.01,5.86,-1.1021921376960786,5.96,5.949999999999999,5.91,,-0.9621602336834068,-2.2533308098258265,7.578084997439838,21.01,0.14,-6.666666666666654,6.0
2011-03-02,6.06,0.13,88.7317,0.14,8971.5,,0.18,20.7,5.93,-1.073752324549471,5.97,5.989999999999999,5.819999999999999,,-0.4620634571634974,-2.5105282876658808,17.413499716392522,20.7,0.13,-13.33333333333333,6.06
2011-03-03,6.13,0.13,88.637,0.14,8971.5,,0.18,18.6,6.0,-1.6582419484398423,5.92,6.0,6.0,,-0.49026817118857924,-2.5680090400249767,7.514450867052025,18.6,0.13,-18.75,6.13
2011-03-04,6.09,0.12,88.4898,0.14,8971.5,,0.19,19.06,5.97,-1.3715944199981234,5.89,6.050000000000001,6.01,,-0.8542086357535172,-3.1178835441263986,14.200119832234858,19.06,0.12,-14.285714285714302,6.09
2011-03-07,6.1,0.11,88.5207,0.14,8971.5,,0.2,20.66,5.989999999999999,-1.1356135697333405,5.84,6.1,5.95,,-0.9735879450951446,-3.142059013724352,29.692404268675453,20.66,0.11,-26.66666666666666,6.1
2011-03-08,6.15,0.11,88.6454,0.14,8971.5,,0.2,19.82,6.04,-1.206425203309125,5.86,6.05,5.98,,-0.7948018926625777,-2.8895819708138815,21.74447174447174,19.82,0.11,-31.25,6.15
2011-03-09,6.09,0.1,88.5328,0.14,8971.5,,0.21,20.22,5.99,-1.0907270880837872,5.93,6.1,5.94,,-0.6634569100838039,-2.5867124687925402,27.893738140417447,20.22,0.1,-33.33333333333333,6.09
2011-03-10,6.03,0.08,88.8698,0.14,8971.5,,0.23,21.88,5.95,-0.7848364682135678,6.0,6.04,6.09,,-0.6115195612447888,-2.086950773434404,37.87019533711404,21.88,0.08,-42.85714285714286,6.03
2011-03-11,6.03,0.08,88.691,0.14,8971.5,,0.23,20.08,5.95,-1.2557490684031891,5.97,6.13,6.13,,-1.0438865247593854,-2.63793444134629,24.7980111870727,20.08,0.08,-33.33333333333333,6.03
2011-03-14,6.01,0.09,88.5191,0.14,8971.5,,0.22,21.13,5.92,-1.3098980979775798,5.989999999999999,6.08,6.11,,-1.5123767223270579,-3.1279103234610917,34.671765455704275,21.13,0.09,-25.0,6.01
2011-03-15,6.01,0.1,88.7845,0.14,8971.5,,0.21,24.32,5.91,-0.4028331815183694,6.04,6.0200000000000005,5.949999999999999,,-1.1905941062364311,-3.026579506419602,52.47648902821318,24.32,0.1,-23.076923076923073,6.01
2011-03-16,5.93,0.1,88.9785,0.14,8971.5,,0.21,29.4,5.83,-0.1068777877196169,5.99,6.01,5.970000000000001,,-1.0108235775767693,-2.904087525289223,79.59682345754426,29.4,0.1,-23.076923076923073,5.93
2011-03-17,5.97,0.08,88.6549,0.14,8971.5,,0.23,26.37,5.89,-0.6692272011222133,5.95,6.03,5.930000000000001,,-1.1716063268971233,-3.1295140899703977,57.71531100478471,26.37,0.08,-33.33333333333333,5.97
2011-03-18,5.97,0.07,88.5221,0.14,8971.5,,0.24,24.44,5.9,-0.9720217919029994,5.95,6.05,5.95,,-0.9932871193667037,-3.17940697152983,47.31766124171188,24.44,0.07,-22.22222222222221,5.97
2011-03-21,5.98,0.1,88.2032,0.14,8971.5,,0.21,20.61,5.880000000000001,-1.289678542810968,5.92,6.07,5.970000000000001,,-1.1146064795610755,-3.3932704134552294,25.441265976871573,20.61,0.1,0.0,5.98
2011-03-22,5.98,0.1,88.0665,0.14,8971.5,,0.21,20.21,5.880000000000001,-1.1866599494412822,5.91,,,0.05551061674485983,-1.2678620677284314,-3.5429944590054996,23.00669506999391,20.21,0.1,0.0,5.98
2011-03-23,5.99,0.09,88.3328,0.14,8971.5,,0.22,19.17,5.9,-1.2120791888754368,5.83,5.96,5.89,0.055278515588612256,-1.2618807825024447,-3.1399300190906754,-7.836538461538456,19.17,0.09,-25.0,5.99
2011-03-24,6.01,0.09,88.0592,0.14,8971.5,,0.22,18.0,5.92,-1.748811178824139,5.89,5.97,6.029999999999999,0.05427882161724459,-1.520265358661388,-3.215482146468429,-18.662449164030726,18.0,0.09,-25.0,6.01
2011-03-25,6.04,0.09,88.1716,0.14,8971.5,,0.22,17.91,5.95,-1.899010218250441,5.9,5.92,5.92,0.05461989869360345,-1.1912419621985193,-2.859302234625183,-15.994371482176362,17.91,0.09,-30.76923076923077,6.04
2011-03-28,6.03,0.11,88.3058,0.14,8971.5,,0.2,19.44,5.92,-1.7233454603730602,5.880000000000001,5.89,5.95,0.05409427396829201,-0.9651617649697575,-2.440269304620468,1.1446409989594342,19.44,0.11,-15.384615384615385,6.03
2011-03-29,6.09,0.1,88.3991,0.14,8971.5,,0.21,18.16,5.99,-1.6554099531523423,5.880000000000001,5.84,5.86,0.052212933992992275,-0.6071570321714459,-2.33719201101259,-1.0354223433242549,18.16,0.1,-33.33333333333333,6.09
2011-03-30,6.06,0.1,88.2298,0.14,8971.5,,0.2,17.71,5.96,-1.6454882008875682,5.9,5.86,,0.04983305462541287,-0.6767907599824485,-2.524233659542219,-15.706806282722518,17.71,0.1,-28.57142857142857,6.06
2011-03-31,6.05,0.09,88.0299,0.14,8971.5,,0.21,17.74,5.96,-1.5437835951602863,5.92,5.93,5.89,0.05006186648694306,-0.7909236496088878,-2.1372414743797807,-14.299516908212562,17.74,0.09,-30.76923076923077,6.05
2011-04-01,6.04,0.07,87.7993,0.1,9035.1,,0.23,17.4,5.97,-1.5674223688134423,5.95,6.0,5.930000000000001,0.048614126890229994,-0.9450906506312196,-2.7991413486671224,-6.451612903225823,17.4,0.07,-46.153846153846146,6.04
2011-04-04,6.03,0.06,87.8406,0.1,9035.1,,0.24,17.5,5.970000000000001,-1.5211205707789777,5.92,5.97,6.03,0.04861412689023002,-0.7336438775994658,-3.0151868965403117,-8.184679958027274,17.5,0.06,-50.0,6.03
2011-04-05,6.05,0.07,87.7483,0.1,9035.1,,0.22,17.25,5.98,-1.915232999149352,5.99,5.989999999999999,5.96,0.04811197257157481,-0.8725642702780312,-3.480489481644433,-16.505324298160694,17.25,0.07,-36.36363636363635,6.05
2011-04-06,6.11,0.06,87.4913,0.1,9035.1,,0.23,16.9,6.050000000000001,-2.1553681225159,5.96,6.04,5.930000000000001,0.04922736366391563,-1.3019288084886504,-3.8558199386594216,-14.732593340060552,16.9,0.06,-45.45454545454546,6.11
2011-04-07,6.15,0.04,87.532,0.1,9035.1,,0.25,17.11,6.11,-1.9080042942984043,5.96,5.99,5.92,0.06122946691760132,-1.130428496557201,-3.8426892233329735,-15.380811078140455,17.11,0.04,-60.00000000000001,6.15
2011-04-08,6.15,0.04,87.1493,0.1,9035.1,,0.25,17.87,6.11,-2.2621749896822085,5.97,5.95,5.9,0.07134423592670913,-1.9359782513294732,-4.066131604932033,-18.327239488116998,17.87,0.04,-50.0,6.15
2011-04-11,6.14,0.05,87.094,0.1,9035.1,,0.23,16.59,6.09,-2.0745656297399,5.970000000000001,5.95,5.93,0.07761013679474602,-1.800633660687112,-3.668907910643726,-17.380478087649397,16.59,0.05,-37.5,6.14
2011-04-12,6.1,0.05,87.2943,0.1,9035.1,,0.23,17.09,6.05,-1.7299141065618917,5.98,5.92,5.9,0.07969585040260471,-1.38365618267694,-2.900494872744619,-19.119734973970658,17.09,0.05,-44.44444444444444,6.1
2011-04-13,6.07,0.06,87.2093,0.1,9035.1,,0.22,16.92,6.010000000000001,-1.7157340612205196,6.050000000000001,5.91,5.94,0.07936653966888904,-1.7741835568145237,-3.1503863021274614,-30.427631578947366,16.92,0.06,-40.0,6.07
2011-04-14,6.06,0.07,87.0802,0.1,9035.1,,0.21,16.27,5.989999999999999,-1.7563771337026246,6.11,5.83,,0.072912210747968,-2.133436729097471,-3.2937573087562844,-44.65986394557822,16.27,0.07,-29.999999999999993,6.06
2011-04-15,5.99,0.07,87.005,0.1,9035.1,,0.2,15.32,5.92,-1.677933501940343,6.11,5.89,5.95,0.07143761847443503,-1.8610364458140571,-3.135124302779979,-41.90367842244975,15.32,0.07,-12.49999999999999,5.99
2011-04-18,5.98,0.07,87.5081,0.1,9035.1,,0.2,16.96,5.91,-1.143913231594429,6.09,5.9,5.91,0.07093256354731706,-1.1454766662788107,-2.437933971646078,-30.605564648117845,16.96,0.07,0.0,5.98
2011-04-19,5.95,0.06,87.0791,0.1,9035.1,,0.21,15.83,5.890000000000001,-1.7669275563086173,6.05,5.880000000000001,6.01,0.07027835811267376,-1.2744435576033553,-3.386714537409752,-23.192624939349827,15.83,0.06,-40.0,5.95
2011-04-20,5.98,0.06,86.5642,0.1,9035.1,,0.21,15.07,5.920000000000001,-2.223582672184765,6.010000000000001,5.880000000000001,5.96,0.06800560200988948,-1.705869995968956,-3.5178175754900787,-25.432953983176642,15.07,0.06,-40.0,5.98
2011-04-21,5.99,0.06,86.2256,0.1,9035.1,,0.21,14.69,5.930000000000001,-2.975363959410282,5.989999999999999,5.9,5.94,0.06655109029169379,-2.3855238371250587,-3.6988971101493684,-23.369848721961407,14.69,0.06,-33.333333333333336,5.99
2011-04-22,,,86.3742,0.1,9035.1,,,,,-2.6122154446336143,5.92,5.92,5.85,,-1.9134854734088047,-3.73763344511574,-18.38888888888889,,,-33.333333333333336,
2011-04-25,5.97,0.07,86.4026,0.1,9035.1,,,15.77,5.9,-2.3910093979717217,5.91,5.95,5.97,,-2.0063149585580753,-3.470596844343199,-11.948632049134567,15.77,0.07,-22.22222222222221,5.97
