observation_date,SPOT,VOL21,MOMENTUM21,REGIME,HEDGE_COST_BPS,FX_CODE
2024-10-23,84.06,1.211149978101824,0.4781257470714894,Stable,40,DEXINUS
2024-10-24,84.05,1.1045359508723522,0.5864049784585879,Stable,40,DEXINUS
2024-10-25,84.06,1.103357276409752,0.5502392344497675,Stable,40,DEXINUS
2024-10-28,84.05,1.0806341903855936,0.4421606118546695,Stable,40,DEXINUS
2024-10-29,84.04,1.0509221210143134,0.3342884431709603,Stable,40,DEXINUS
2024-10-30,84.07,1.04157213709539,0.3102255100823292,Stable,40,DEXINUS
2024-10-31,84.06,1.0445085346185126,0.2982937596945456,Stable,40,DEXINUS
2024-11-01,84.03,0.7156079256569734,0.0357142857142944,Trending,80,DEXINUS
2024-11-04,84.11,0.7829521257586514,0.1428741516847242,Trending,80,DEXINUS
2024-11-05,84.1,0.7709016980700811,0.1667460695569333,Trending,80,DEXINUS
2024-11-06,84.31,1.1334396588732651,0.4288266825491327,Stable,40,DEXINUS
2024-11-07,84.37,1.134501959679039,0.5242463958060162,Stable,40,DEXINUS
2024-11-08,84.34,1.1531279282763869,0.4765308553728919,Stable,40,DEXINUS
2024-11-11,84.34,1.028482869681799,0.3092293054234085,Stable,40,DEXINUS
2024-11-12,84.38,1.0330401439649064,0.3568030447193004,Stable,40,DEXINUS
2024-11-13,84.39,1.0064169711144415,0.4164683484055187,Stable,40,DEXINUS
2024-11-14,84.42,0.986978402625726,0.4880371384359039,Stable,40,DEXINUS
2024-11-15,84.41,0.993115304976092,0.4402665397429617,Stable,40,DEXINUS
2024-11-18,84.37,1.015263357481468,0.4046173985481349,Stable,40,DEXINUS
2024-11-19,84.36,1.0152335412457252,0.3449506363744525,Stable,40,DEXINUS
2024-11-20,84.41,1.0201450156731855,0.4163692600523294,Stable,40,DEXINUS
2024-11-21,84.48,1.0401095174056736,0.4996431120628086,Stable,40,DEXINUS
2024-11-22,84.44,1.0624322022858017,0.4640095181439596,Stable,40,DEXINUS
2024-11-25,84.24,1.3910606130783998,0.2141327623126354,Stable,40,DEXINUS
2024-11-26,84.27,1.3912774790715268,0.261748958953012,Trending,80,DEXINUS
2024-11-27,84.41,1.4854628012322788,0.4402665397429617,Trending,80,DEXINUS
2024-11-28,84.41,1.486148272070039,0.4044248840252118,Trending,80,DEXINUS
2024-11-29,84.48,1.497358020909865,0.4996431120628086,Trending,80,DEXINUS
2024-12-02,84.74,1.772827375912828,0.8449363322622805,Trending,80,DEXINUS
2024-12-03,84.68,1.8008998803957086,0.6776839852574046,Trending,80,DEXINUS
2024-12-04,84.69,1.7954478164036705,0.7015457788347224,Stable,40,DEXINUS
2024-12-05,84.68,1.6181939245722414,0.4388566006404915,Trending,80,DEXINUS
2024-12-06,84.67,1.611233480822606,0.3555766267630655,Trending,80,DEXINUS
2024-12-09,84.72,1.6057063165573406,0.4505572682001357,Trending,80,DEXINUS
2024-12-10,84.84,1.6560355932434874,0.5928385107896617,Trending,80,DEXINUS
2024-12-11,84.8,1.6745057280780635,0.4977482815833101,Trending,80,DEXINUS
2024-12-12,84.84,1.6758261098849716,0.533238535371483,Trending,80,DEXINUS
2024-12-13,84.78,1.7078301913397111,0.4264392324093702,Trending,80,DEXINUS
2024-12-16,84.89,1.7442745828313375,0.5686530031986825,Trending,80,DEXINUS
2024-12-17,84.91,1.723307099026316,0.6400379281735091,Trending,80,DEXINUS
2024-12-18,84.95,1.717167109262301,0.6993835941204507,Trending,80,DEXINUS
2024-12-19,85.09,1.7752490998358073,0.8055917545314539,Trending,80,DEXINUS
2024-12-20,85.02,1.8146872746605665,0.6392045454545414,Trending,80,DEXINUS
2024-12-23,85.1,1.804442165972871,0.7816200852676314,Trending,80,DEXINUS
2024-12-24,85.14,1.5043090493582774,1.0683760683760646,Trending,80,DEXINUS
2024-12-25,85.14,1.5138261247060751,1.0323958704165248,Trending,80,DEXINUS
2024-12-26,85.25,1.4828982546962557,0.9951427555976888,Trending,80,DEXINUS
2024-12-27,85.53,1.7614735808196404,1.3268570074635777,Trending,80,DEXINUS
2024-12-30,85.47,1.818383861944358,1.171875,Volatile Breakout,160,DEXINUS
2024-12-31,85.55,1.5797982001658704,0.955864998819922,Volatile Breakout,160,DEXINUS
2025-01-01,85.55,1.532531899976815,1.0273972602739656,Volatile Breakout,160,DEXINUS
2025-01-02,85.75,1.6532963145526227,1.2516235683079469,Volatile Breakout,160,DEXINUS
2025-01-03,85.75,1.647392834501496,1.263580538497866,Volatile Breakout,160,DEXINUS
2025-01-06,85.7,1.6804269659915834,1.2164875398606334,Volatile Breakout,160,DEXINUS
2025-01-07,85.74,1.680843649796535,1.2039660056657242,Volatile Breakout,160,DEXINUS
2025-01-08,85.89,1.705735840170838,1.2376237623762387,Volatile Breakout,160,DEXINUS
2025-01-09,85.87,1.6890092394210798,1.2617924528302016,Volatile Breakout,160,DEXINUS
2025-01-10,85.96,1.695376697638058,1.320132013201314,Volatile Breakout,160,DEXINUS
2025-01-13,86.69,3.152939751223239,2.252889832507665,Volatile Breakout,160,DEXINUS
2025-01-14,86.63,3.209151588303452,2.04971139121215,Volatile Breakout,160,DEXINUS
2025-01-15,86.37,3.486233725141773,1.7194676716523416,Volatile Breakout,160,DEXINUS
2025-01-16,86.57,3.52171797529864,1.90700412007061,Volatile Breakout,160,DEXINUS
2025-01-17,86.55,3.531724029201433,1.7158302973322217,Volatile Breakout,160,DEXINUS
2025-01-20,86.55,3.4950304939896903,1.7995765702187638,Volatile Breakout,160,DEXINUS
2025-01-21,86.58,3.499185703778401,1.7391304347826209,Volatile Breakout,160,DEXINUS
2025-01-22,86.34,3.7140980318283208,1.4094432699083947,Trending,80,DEXINUS
2025-01-23,86.42,3.7069218718667143,1.5034061545689426,Volatile Breakout,160,DEXINUS
2025-01-24,86.2,3.86640476293874,1.1143695014662836,Trending,80,DEXINUS
2025-01-27,86.34,3.758683006151853,0.9470361276745054,Trending,80,DEXINUS
2025-01-28,86.52,3.774870973257026,1.228501228501222,Volatile Breakout,160,DEXINUS
2025-01-29,86.61,3.776266876388674,1.2390414962010654,Volatile Breakout,160,DEXINUS
2025-01-30,86.55,3.7974532119528814,1.1689070718877923,Volatile Breakout,160,DEXINUS
2025-01-31,86.54,3.7471976233251727,0.9212827988338336,Volatile Breakout,160,DEXINUS
2025-02-03,87.19,4.4698445294081175,1.6793002915451938,Volatile Breakout,160,DEXINUS
2025-02-04,87.06,4.515994167356691,1.586931155192528,Volatile Breakout,160,DEXINUS
2025-02-05,87.08,4.518638534532904,1.5628644739911437,Volatile Breakout,160,DEXINUS
2025-02-06,87.57,4.817281354978709,1.9559902200488863,Volatile Breakout,160,DEXINUS
2025-02-07,87.43,4.881533445022612,1.8166996622801967,Volatile Breakout,160,DEXINUS
2025-02-10,87.45,4.885851191162371,1.7333643555142109,Volatile Breakout,160,DEXINUS
2025-02-11,86.76,4.941329898294076,0.0807474910601069,Volatile Breakout,160,DEXINUS
2025-02-12,86.9,4.962615793095393,0.3116703220593431,Volatile Breakout,160,DEXINUS
2025-02-13,86.89,4.830436164991633,0.6020609007757249,Volatile Breakout,160,DEXINUS
2025-02-14,86.82,4.786349174767591,0.2887836432944546,Volatile Breakout,160,DEXINUS
2025-02-17,86.82,4.784751415689783,0.3119584055459201,Volatile Breakout,160,DEXINUS
2025-02-18,86.96,4.8108048969022175,0.4737146158289906,Volatile Breakout,160,DEXINUS
2025-02-19,86.96,4.811239558345607,0.4389004389004247,Volatile Breakout,160,DEXINUS
2025-02-20,86.65,4.880558335518629,0.3590456335418102,Volatile Breakout,160,DEXINUS
2025-02-21,86.7,4.87527705926966,0.3239990742883503,Volatile Breakout,160,DEXINUS
2025-02-24,86.72,4.77507078563809,0.603248259860778,Trending,80,DEXINUS
2025-02-25,87.2,5.094198713640034,0.9960620801482412,Volatile Breakout,160,DEXINUS
2025-02-26,87.2,5.062384525515107,0.7859454461396354,Volatile Breakout,160,DEXINUS
2025-02-27,87.17,5.06226930951362,0.6465766077820234,Volatile Breakout,160,DEXINUS
2025-02-28,87.5,5.1864883033268026,1.0976314269208531,Volatile Breakout,160,DEXINUS
2025-03-03,87.35,5.240654823817695,0.9359833602958112,Volatile Breakout,160,DEXINUS
2025-03-04,87.26,4.584593383010559,0.0802844362885801,Trending,80,DEXINUS
2025-03-05,86.95,4.724939175336193,-0.1263496439237288,Trending,80,DEXINUS
2025-03-06,87.11,4.769927489862889,0.034451079467157,Trending,80,DEXINUS
2025-03-07,86.88,4.390225230650825,-0.7879410757108518,Stable,40,DEXINUS
2025-03-10,87.27,4.6734187969582806,-0.1830035456937051,Trending,80,DEXINUS
2025-03-11,87.16,4.689343658818944,-0.331618067467132,Trending,80,DEXINUS
2025-03-12,87.16,3.7521212935621695,0.4610419548178868,Stable,40,DEXINUS
2025-03-13,87.0,3.781040090986438,0.1150747986190969,Stable,40,DEXINUS
2025-03-14,87.0,3.780588545545924,0.1265968465876454,Stable,40,DEXINUS
2025-03-17,86.79,3.867194279864109,-0.034554250172758,Stable,40,DEXINUS
2025-03-18,86.5,4.035282484056247,-0.368578668509556,Stable,40,DEXINUS
2025-03-19,86.43,3.987200896561865,-0.6094756209751417,Stable,40,DEXINUS
2025-03-20,86.31,4.003536171493513,-0.7474701011959461,Stable,40,DEXINUS
2025-03-21,86.01,3.994650425408819,-0.7386035776110744,Stable,40,DEXINUS
2025-03-24,85.56,4.318515141028575,-1.314878892733562,Stable,40,DEXINUS
2025-03-25,85.77,4.441098850045252,-1.0954797047970533,Stable,40,DEXINUS
2025-03-26,85.71,3.856619798869248,-1.7087155963302902,Trending,80,DEXINUS
2025-03-27,85.79,3.8949145695969865,-1.6169724770642158,Trending,80,DEXINUS
2025-03-28,85.51,3.984676483233044,-1.904324882413666,Trending,80,DEXINUS
2025-03-31,85.43,3.600440924746856,-2.365714285714282,Trending,80,DEXINUS
2025-04-01,85.46,3.6296853917853,-2.163709215798515,Trending,80,DEXINUS
2025-04-02,85.52,3.6794542381835376,-1.9940407976163252,Trending,80,DEXINUS
2025-04-03,85.44,3.5563863279059795,-1.7366302472685555,Trending,80,DEXINUS
2025-04-04,85.24,3.454084542882914,-2.1467110549879487,Trending,80,DEXINUS
2025-04-07,85.85,4.4128727052763725,-1.1855432780847108,Trending,80,DEXINUS
2025-04-08,86.24,4.420675635740551,-1.180245215996334,Trending,80,DEXINUS
2025-04-09,86.64,4.762220863003186,-0.5966039467645623,Stable,40,DEXINUS
2025-04-10,86.69,4.770694335951614,-0.5392381826525905,Trending,80,DEXINUS
2025-04-11,86.06,5.335343795163767,-1.0804597701149388,Trending,80,DEXINUS
2025-04-14,86.02,5.332154551543527,-1.126436781609197,Volatile Breakout,160,DEXINUS
2025-04-15,85.76,5.363275909652381,-1.186772669662406,Volatile Breakout,160,DEXINUS
2025-04-16,85.67,5.271652318859828,-0.959537572254332,Volatile Breakout,160,DEXINUS
2025-04-17,85.37,5.37601181917282,-1.2264260094874468,Volatile Breakout,160,DEXINUS
2025-04-18,85.43,5.385287261301334,-1.0195805816243686,Volatile Breakout,160,DEXINUS
2025-04-21,85.18,5.350052190815624,-0.965004069294262,Volatile Breakout,160,DEXINUS
2025-04-22,85.19,5.0615311903545415,-0.4324450677886893,Volatile Breakout,160,DEXINUS
2025-04-23,85.42,5.078443738781864,-0.4080680890754307,Volatile Breakout,160,DEXINUS
2025-04-24,85.3,5.093218380159359,-0.4783572511958933,Volatile Breakout,160,DEXINUS
2025-04-25,85.43,5.114188081910989,-0.4196293274274398,Volatile Breakout,160,DEXINUS
2025-04-28,85.02,5.255963990374514,-0.5730323938720749,Volatile Breakout,160,DEXINUS
2025-04-29,85.27,5.364358932377717,-0.1872878379960307,Volatile Breakout,160,DEXINUS
2025-04-30,84.49,6.209822239456834,-1.1350339340042148,Volatile Breakout,160,DEXINUS
2025-05-01,84.58,6.220211001707454,-1.099158091674457,Volatile Breakout,160,DEXINUS
2025-05-02,84.5,6.220299778637565,-1.100187265917596,Volatile Breakout,160,DEXINUS
2025-05-05,84.27,6.2357414090065015,-1.1379633974659795,Volatile Breakout,160,DEXINUS
2025-05-06,84.45,5.672337399055332,-1.6307513104251492,Volatile Breakout,160,DEXINUS
2025-05-07,84.82,5.653497389294891,-1.6465677179962943,Volatile Breakout,160,DEXINUS
2025-05-08,85.67,6.541780816476192,-1.1195752539242876,Volatile Breakout,160,DEXINUS
2025-05-09,85.38,6.601170003416912,-1.5111316184104329,Volatile Breakout,160,DEXINUS
2025-05-12,85.38,6.157630255756287,-0.7901464094817623,Volatile Breakout,160,DEXINUS
2025-05-13,85.35,6.157536818663097,-0.7788886305510334,Volatile Breakout,160,DEXINUS
2025-05-14,85.29,6.083383611969069,-0.5480410447761153,Volatile Breakout,160,DEXINUS
2025-05-15,85.52,6.159649589139074,-0.1750904634061023,Volatile Breakout,160,DEXINUS
2025-05-16,85.49,6.034292735710499,0.14056460114793,Volatile Breakout,160,DEXINUS
2025-05-19,85.37,6.050722490827542,-0.0702329392485157,Volatile Breakout,160,DEXINUS
2025-05-20,85.63,6.043747921673646,0.528293026532034,Trending,80,DEXINUS
2025-05-21,85.65,6.0435417682056345,0.5399694799859134,Trending,80,DEXINUS
2025-05-22,85.97,6.106515972718085,0.6438773121048902,Trending,80,DEXINUS
2025-05-23,85.17,6.94260456690305,-0.1524032825322319,Volatile Breakout,160,DEXINUS
2025-05-26,85.17,6.918726298266469,-0.3043427367435347,Volatile Breakout,160,DEXINUS
2025-05-27,85.3,6.725848215363929,0.3293342742884064,Volatile Breakout,160,DEXINUS
2025-05-28,85.39,6.659202685559111,0.1407294476369225,Volatile Breakout,160,DEXINUS
2025-05-29,85.49,5.756729571727442,1.1835720203574374,Trending,80,DEXINUS
2025-05-30,85.5,5.755754920340399,1.087727595176169,Trending,80,DEXINUS
2025-06-02,85.33,5.800397071325967,0.9822485207100496,Trending,80,DEXINUS
2025-06-03,85.59,5.744142917937943,1.5663937344250645,Trending,80,DEXINUS
2025-06-04,85.85,5.780006456187594,1.65778567199526,Trending,80,DEXINUS
2025-06-05,85.8,5.645560979578736,1.1553878802169404,Trending,80,DEXINUS
2025-06-06,85.66,4.512653970074995,-0.0116726975604164,Stable,40,DEXINUS
2025-06-09,85.64,4.343830362160724,0.3045209650972102,Stable,40,DEXINUS
2025-06-10,85.57,4.35655791590379,0.2225345514171861,Stable,40,DEXINUS
2025-06-11,85.51,4.362900820288903,0.1874633860574182,Trending,80,DEXINUS
2025-06-12,85.55,4.3548368931921,0.3048423027318447,Trending,80,DEXINUS
2025-06-13,86.08,4.762339126252975,0.654817586529477,Trending,80,DEXINUS
2025-06-16,86.05,4.762298982631027,0.6550473739618701,Trending,80,DEXINUS
2025-06-17,86.29,4.792996881553507,1.0776619421342335,Trending,80,DEXINUS
2025-06-18,86.49,4.751025666223672,1.0043209155669697,Trending,80,DEXINUS
2025-06-19,86.49,4.7532421104392855,0.9807355516637362,Trending,80,DEXINUS
2025-06-20,86.58,4.609340587422304,0.709549842968471,Trending,80,DEXINUS
2025-06-23,86.73,3.005744807861346,1.8316308559351848,Stable,40,DEXINUS
2025-06-24,85.92,4.641156125968525,0.8805917576611533,Trending,80,DEXINUS
2025-06-25,86.04,4.637482045547481,0.8675263774912123,Trending,80,DEXINUS
2025-06-26,85.66,4.921074770631723,0.3161962759105297,Trending,80,DEXINUS
2025-06-27,85.45,4.986395543571346,-0.0467890981401208,Volatile Breakout,160,DEXINUS
2025-06-30,85.74,5.124817705182847,0.280701754385948,Trending,80,DEXINUS
2025-07-01,85.58,5.118599160529806,0.2929801945388499,Volatile Breakout,160,DEXINUS
2025-07-02,85.7,5.032053039588744,0.1285196868793026,Trending,80,DEXINUS
2025-07-03,85.3,5.164843957403973,-0.6406523005241693,Volatile Breakout,160,DEXINUS
2025-07-04,85.3,5.164785476407514,-0.5827505827505797,Volatile Breakout,160,DEXINUS
2025-07-07,85.86,5.650786867753234,0.2334812047630308,Trending,80,DEXINUS
2025-07-08,85.75,5.6705965235940985,0.1284446520317672,Trending,80,DEXINUS
2025-07-09,85.69,5.668429824557506,0.1402360640411437,Trending,80,DEXINUS
2025-07-10,85.65,5.664977809396843,0.1637235411062976,Trending,80,DEXINUS
2025-07-11,85.8,5.693312789745281,0.292226767971937,Trending,80,DEXINUS
2025-07-14,85.99,5.314716144700506,-0.1045539033457276,Trending,80,DEXINUS
2025-07-15,85.82,5.356230660112616,-0.2672864613596837,Trending,80,DEXINUS
2025-07-16,85.96,5.291571851548231,-0.382431336191924,Trending,80,DEXINUS
2025-07-17,86.08,5.246252061858321,-0.4740432419932938,Trending,80,DEXINUS
2025-07-18,86.1,5.24810254266492,-0.4509191814082602,Trending,80,DEXINUS
2025-07-21,86.3,5.305091669595416,-0.3234003234003246,Trending,80,DEXINUS
2025-07-22,86.37,5.273426818947169,-0.4150812867519837,Trending,80,DEXINUS
2025-07-23,86.41,4.092143848278498,0.5702979515828543,Trending,80,DEXINUS
2025-07-24,86.39,4.074693211427948,0.4067875406787546,Trending,80,DEXINUS
2025-07-25,86.48,3.719290825907672,0.9572729395283864,Trending,80,DEXINUS
2025-07-28,86.67,3.608290041910501,1.4277355178466955,Trending,80,DEXINUS
2025-07-29,86.83,3.499697759461493,1.271285281082335,Trending,80,DEXINUS
2025-07-30,87.44,4.024909646092269,2.1734050011684936,Volatile Breakout,160,DEXINUS
2025-07-31,87.6,4.032644984462985,2.2170361726954413,Volatile Breakout,160,DEXINUS
2025-08-01,87.54,3.525575435097388,2.6260257913247376,Volatile Breakout,160,DEXINUS
2025-08-04,87.63,3.4979879198577946,2.731535756154746,Volatile Breakout,160,DEXINUS
2025-08-05,87.8,2.9411741732330285,2.259492196599111,Trending,80,DEXINUS
2025-08-06,87.71,2.9166568230463,2.2857142857142687,Trending,80,DEXINUS
2025-08-07,87.71,2.8726497405976503,2.3573345781304766,Trending,80,DEXINUS
2025-08-08,87.67,2.8719077382339577,2.358435493286626,Trending,80,DEXINUS
2025-08-11,87.63,2.911548063358808,2.1328671328671334,Trending,80,DEXINUS
2025-08-12,87.71,2.8782611222107923,2.000232585184314,Trending,80,DEXINUS
2025-08-13,87.48,2.968085966340543,1.9342810533675256,Trending,80,DEXINUS
2025-08-14,87.56,2.9566339758628915,1.8613308515588844,Trending,80,DEXINUS
2025-08-15,87.56,2.9654847972549647,1.719330855018586,Trending,80,DEXINUS
2025-08-18,87.3,3.239342504605082,1.3937282229965264,Trending,80,DEXINUS
2025-08-19,87.02,3.4420516020945784,0.8342989571263004,Trending,80,DEXINUS
2025-08-20,87.02,3.441252075465759,0.7525761259696617,Trending,80,DEXINUS
2025-08-21,87.31,3.5923971299330386,1.041546117347525,Trending,80,DEXINUS
2025-08-22,87.53,3.6481903451149087,1.3195971755990188,Trending,80,DEXINUS
2025-08-25,87.55,3.647417001720114,1.2372802960221918,Trending,80,DEXINUS
2025-08-26,87.68,3.6160458078589968,1.165339794623299,Trending,80,DEXINUS
2025-08-27,87.74,3.586024543003864,1.048024876194864,Trending,80,DEXINUS
2025-08-28,87.63,2.732925759298422,0.2172918572735493,Trending,80,DEXINUS
2025-08-29,88.18,3.431397702927004,0.6621004566210287,Trending,80,DEXINUS
2025-09-01,88.18,3.4143715356538538,0.7310943568654249,Trending,80,DEXINUS
2025-09-02,88.15,3.4129882504670714,0.5934040853589062,Trending,80,DEXINUS
2025-09-03,88.06,3.385988804323296,0.2961275626423676,Trending,80,DEXINUS
2025-09-04,88.17,3.378780975207945,0.524455592292794,Trending,80,DEXINUS
2025-09-05,88.25,3.384892747115381,0.6156652605176172,Trending,80,DEXINUS
2025-09-08,88.25,3.3758262201308704,0.661571803353489,Trending,80,DEXINUS
2025-09-09,88.12,3.4231872164123924,0.5591692342804988,Trending,80,DEXINUS
2025-09-10,88.09,3.42095782896041,0.4332459240679709,Trending,80,DEXINUS
2025-09-11,88.44,3.495533558487445,1.0973936899862702,Trending,80,DEXINUS
2025-09-12,88.28,3.583246486297561,0.8222932846048359,Trending,80,DEXINUS
2025-09-15,88.22,3.600320270454492,0.7537688442210921,Trending,80,DEXINUS
2025-09-16,88.05,3.495439216178577,0.8591065292096189,Trending,80,DEXINUS
2025-09-17,87.77,3.491888162753179,0.8618708342909676,Trending,80,DEXINUS
2025-09-18,88.17,3.770089102668761,1.3215352792461663,Trending,80,DEXINUS
2025-09-19,88.06,3.689087705969838,0.8590081319436393,Trending,80,DEXINUS
2025-09-22,88.29,3.695856047122381,0.868273734719538,Trending,80,DEXINUS
2025-09-23,88.76,4.0664074225718485,1.3820673900628355,Trending,80,DEXINUS
2025-09-24,88.73,4.068672513783562,1.197536496350371,Trending,80,DEXINUS
2025-09-25,88.7,4.0804562073301405,1.0941417825393265,Trending,80,DEXINUS
2025-09-26,88.65,4.049516863969473,1.1639849366655408,Trending,80,DEXINUS
2025-09-29,88.76,3.490032996706205,0.6577455205261984,Trending,80,DEXINUS
2025-09-30,88.78,3.488346748743873,0.6804264005443317,Trending,80,DEXINUS
2025-10-01,88.69,3.512257210731258,0.6125921724333461,Trending,80,DEXINUS
2025-10-02,88.74,3.480301228172442,0.7722007722007707,Trending,80,DEXINUS
2025-10-03,88.78,3.465809778789828,0.6918452988544876,Trending,80,DEXINUS
2025-10-06,88.79,3.460076626888562,0.61189801699717,Trending,80,DEXINUS
2025-10-07,88.72,3.479207431141985,0.5325779036827072,Trending,80,DEXINUS
2025-10-08,88.77,3.4228047763978657,0.7376305038583553,Trending,80,DEXINUS
2025-10-09,88.84,3.416354266229493,0.8514019752525748,Trending,80,DEXINUS
2025-10-10,88.72,3.2073216363979538,0.3165988240615203,Trending,80,DEXINUS
2025-10-13,88.72,3.128156922518347,0.4984141368373329,Trending,80,DEXINUS
2025-10-14,88.76,3.110807717936685,0.612106098390397,Trending,80,DEXINUS
2025-10-15,87.98,4.377526232120131,-0.0795002839295788,Trending,80,DEXINUS
2025-10-16,87.81,4.284906800360064,0.0455736584254351,Trending,80,DEXINUS
2025-10-17,87.99,4.031264547473339,-0.2041510717931349,Trending,80,DEXINUS
2025-10-20,87.92,4.017988292039822,-0.1589825119236887,Trending,80,DEXINUS
2025-10-21,87.97,3.906783121479256,-0.3624419526560229,Trending,80,DEXINUS
2025-10-22,87.92,3.357434633714107,-0.9463722397476392,Trending,80,DEXINUS
2025-10-23,87.85,3.3592502636879398,-0.9917727938690502,Trending,80,DEXINUS
2025-10-24,87.83,3.360024266684271,-0.980834272829767,Trending,80,DEXINUS
2025-10-27,88.24,3.800926807679947,-0.4624929498026064,Trending,80,DEXINUS
2025-10-28,88.21,3.763745396791225,-0.6196484903109645,Trending,80,DEXINUS
2025-10-29,88.2,3.759691917590448,-0.6533002928587495,Trending,80,DEXINUS
2025-10-30,88.64,4.170531830103204,-0.0563761416168651,Trending,80,DEXINUS
2025-10-31,88.75,4.189104997911128,0.0112688753662437,Trending,80,DEXINUS
2025-11-03,88.78,4.187787927759266,0.0,Trending,80,DEXINUS
2025-11-04,88.67,4.209461885425511,-0.1351503547696864,Trending,80,DEXINUS
2025-11-05,88.66,4.201251263139175,-0.0676284941388716,Trending,80,DEXINUS
2025-11-06,88.65,4.195763361956049,-0.135180804325774,Trending,80,DEXINUS
2025-11-07,88.68,4.1871668531579616,-0.1800990544799652,Trending,80,DEXINUS
2025-11-10,88.7,4.162542032102552,-0.0225428313796127,Trending,80,DEXINUS
2025-11-11,88.7,4.162542032102552,-0.0225428313796127,Trending,80,DEXINUS
2025-11-12,88.58,4.184357652886092,-0.2027940513744996,Trending,80,DEXINUS
2025-11-13,88.66,2.7469671293169817,0.7729029324846426,Trending,80,DEXINUS
2025-11-14,88.74,2.6204607868499648,1.0591048855483454,Trending,80,DEXINUS
2025-11-17,88.58,2.6732719351021563,0.6705307421297935,Trending,80,DEXINUS
2025-11-18,88.6,2.64282758356579,0.7734303912647844,Trending,80,DEXINUS
2025-11-19,88.58,2.6495559293371285,0.6934182107536602,Trending,80,DEXINUS
2025-11-20,88.69,2.6463846638725403,0.8757961783439461,Trending,80,DEXINUS
2025-11-21,89.54,4.0939606590909134,1.9237336368810527,Trending,80,DEXINUS
2025-11-24,89.23,4.352469141880293,1.5939883866560534,Trending,80,DEXINUS
2025-11-25,89.16,4.139743896598483,1.042611060743437,Trending,80,DEXINUS
2025-11-26,89.27,4.135533853714247,1.2016778143067786,Trending,80,DEXINUS
2025-11-27,89.27,4.133351809684733,1.213151927437628,Trending,80,DEXINUS
2025-11-28,89.43,3.841558254049679,0.8912454873646336,Trending,80,DEXINUS
2025-12-01,89.59,3.860865278128366,0.9464788732394424,Trending,80,DEXINUS
2025-12-02,89.92,4.019159897022803,1.2840729894120215,Trending,80,DEXINUS
2025-12-03,90.15,4.014182395309287,1.6691101838276712,Trending,80,DEXINUS
2025-12-04,89.97,4.119331486397445,1.4775547033611502,Trending,80,DEXINUS
2025-12-05,89.97,4.1167053231727495,1.489001692047376,Trending,80,DEXINUS
2025-12-08,90.12,4.127425164647387,1.6238159675236783,Trending,80,DEXINUS
2025-12-09,89.9,4.272617142721094,1.3528748590755368,Trending,80,DEXINUS
2025-12-10,89.98,4.266845158497699,1.4430665163472467,Trending,80,DEXINUS
2025-12-11,90.35,4.356838340910369,1.99819372318808,Trending,80,DEXINUS
2025-12-12,90.41,4.357922618779383,1.9738326189939093,Trending,80,DEXINUS
2025-12-15,90.7,4.428358496470495,2.208699571782735,Trending,80,DEXINUS
2025-12-16,91.03,4.388476996809181,2.765861368254696,Trending,80,DEXINUS
2025-12-17,90.4,5.227691367869335,2.031602708803626,Trending,80,DEXINUS
2025-12-18,90.25,5.291968677820272,1.8853014224429865,Trending,80,DEXINUS
2025-12-19,89.54,6.096357933903587,0.9583944074867512,Trending,80,DEXINUS
2025-12-22,89.64,5.128701999478002,0.1116819298637494,Stable,40,DEXINUS
2025-12-23,89.67,4.966416328931544,0.4931076992042982,Trending,80,DEXINUS
2025-12-24,89.81,4.9719841377336085,0.7290264692687343,Trending,80,DEXINUS
2025-12-25,89.81,4.962733346548597,0.6049064635375911,Trending,80,DEXINUS
2025-12-26,89.78,4.966556417038908,0.5713005488966028,Trending,80,DEXINUS
2025-12-29,89.97,4.980268161330764,0.6038242200603783,Stable,40,DEXINUS
2025-12-30,89.78,5.0156603199985375,0.2120772407634863,Stable,40,DEXINUS
2025-12-31,89.84,4.850702216806653,-0.0889679715302516,Stable,40,DEXINUS
2026-01-01,89.84,4.758282946859261,-0.3438713255685011,Stable,40,DEXINUS
2026-01-02,90.19,4.907151381419938,0.2445259530954757,Stable,40,DEXINUS
2026-01-05,90.28,4.916221667192737,0.3445592975436229,Stable,40,DEXINUS
2026-01-06,90.18,4.903584508307472,0.0665778961384866,Stable,40,DEXINUS
2026-01-07,89.9,4.950996593993814,0.0,Stable,40,DEXINUS
2026-01-08,90.02,4.963404113928762,0.0444543231829186,Trending,80,DEXINUS
2026-01-09,90.16,4.773578345016976,-0.2102933038184762,Trending,80,DEXINUS
2026-01-12,90.12,4.766775042037348,-0.3207609777679421,Trending,80,DEXINUS
2026-01-13,90.19,4.623337681240742,-0.5622932745314224,Trending,80,DEXINUS
2026-01-14,90.24,4.414006505701109,-0.8678457651323801,Trending,80,DEXINUS
2026-01-15,90.26,3.7267615521314448,-0.15486725663717,Trending,80,DEXINUS
2026-01-16,90.87,4.3614906833240665,0.6869806094182973,Trending,80,DEXINUS
2026-01-19,90.87,3.1936697022153147,1.4853696671878414,Trending,80,DEXINUS
2026-01-20,91.01,3.203926540849137,1.5283355644801544,Trending,80,DEXINUS
2026-01-21,91.68,3.937078258177367,2.24155235864838,Trending,80,DEXINUS
2026-01-22,91.62,3.9760934666803047,2.0153657721857288,Trending,80,DEXINUS
2026-01-23,91.95,4.062089425360347,2.382808150540039,Trending,80,DEXINUS
