observation_date,SPOT,VOL21,MOMENTUM21,TREND,REGIME,HEDGE_COST_BPS,FX_CODE
2025-04-30,7.2706,3.8370403039378527,0.012380153238789049,0.024869841269841153,Trending,80,DEXCHUS
2025-05-01,7.2706,3.8353784188170406,0.042655658754719994,0.02456666666666596,Trending,80,DEXCHUS
2025-05-02,7.2706,3.7742847139225786,-0.14695178058863334,0.023606349206350075,Trending,80,DEXCHUS
2025-05-05,7.2706,3.7742635980840324,-0.13323626773622532,0.023166666666667446,Trending,80,DEXCHUS
2025-05-06,7.2164,4.29822437339522,-1.2547721021879732,0.019941269841269538,Trending,80,DEXCHUS
2025-05-07,7.225,3.9903236358039202,-1.5506622336076803,0.015622222222222426,Trending,80,DEXCHUS
2025-05-08,7.234,3.9723673576615903,-1.576892202614999,0.011222222222221134,Trending,80,DEXCHUS
2025-05-09,7.2364,3.689833370557886,-1.0609789444900208,0.008650793650793354,Trending,80,DEXCHUS
2025-05-12,7.2018,3.881816145369718,-1.2301995474182204,0.0060777777777776265,Trending,80,DEXCHUS
2025-05-13,7.2057,3.7088017030007165,-1.4524268657941097,0.0023396825396835297,Trending,80,DEXCHUS
2025-05-14,7.208,3.7049984260095368,-1.4627477785372545,-0.002041269841270399,Trending,80,DEXCHUS
2025-05-15,7.2067,3.7018164073467323,-1.3497050086923257,-0.006001587301588174,Trending,80,DEXCHUS
2025-05-16,7.209,3.715646513030372,-1.2330456226880449,-0.009182539682538682,Trending,80,DEXCHUS
2025-05-19,7.2144,3.7379170956710053,-1.1671872431366026,-0.012146031746031127,Trending,80,DEXCHUS
2025-05-20,7.2194,3.756111282911809,-0.9874646844227453,-0.015001587301586738,Trending,80,DEXCHUS
2025-05-21,7.2019,3.6167185460569238,-1.5030498646024237,-0.019469841269842192,Trending,80,DEXCHUS
2025-05-22,7.2037,3.481114580347229,-1.1295635465275788,-0.02269206349206332,Trending,80,DEXCHUS
2025-05-23,7.1798,3.59639711847669,-1.48328050604426,-0.026706349206349955,Trending,80,DEXCHUS
2025-05-26,7.1798,3.6007289967603264,-1.4629995608256507,-0.030517460317460277,Stable,40,DEXCHUS
2025-05-27,7.195,3.682850413411899,-1.3599846453346442,-0.033807936507935565,Stable,40,DEXCHUS
2025-05-28,7.1941,3.541149872463471,-1.030403081579312,-0.035966666666666036,Stable,40,DEXCHUS
2025-05-29,7.1855,3.539297775258896,-1.170467361703298,-0.03845079365079318,Stable,40,DEXCHUS
2025-05-30,7.1991,3.6363042199482436,-0.9834126481995997,-0.040807936507937015,Stable,40,DEXCHUS
2025-06-02,7.1975,3.6335141291850026,-1.005419085082393,-0.0434460317460319,Stable,40,DEXCHUS
2025-06-03,7.1872,3.643567992838051,-1.1470855225153342,-0.046471428571429385,Stable,40,DEXCHUS
2025-06-04,7.1844,2.639412395404526,-0.4434343994235368,-0.04720793650793542,Trending,80,DEXCHUS
2025-06-05,7.175,2.614049767973944,-0.692041522491349,-0.04825396825396844,Trending,80,DEXCHUS
2025-06-06,7.1886,2.672420407942405,-0.6275919270113284,-0.04979365079365117,Trending,80,DEXCHUS
2025-06-09,7.1802,2.678373645291109,-0.776629263169526,-0.051565079365079036,Stable,40,DEXCHUS
2025-06-10,7.187,2.17787279760574,-0.2055041795106849,-0.05136666666666656,Trending,80,DEXCHUS
2025-06-11,7.1928,2.1895912958154025,-0.17902493859028867,-0.05126825396825474,Trending,80,DEXCHUS
2025-06-12,7.1726,2.3769731372075427,-0.4911209766925606,-0.0519999999999996,Stable,40,DEXCHUS
2025-06-13,7.181,2.4263611386802673,-0.35661259661148303,-0.05248888888888992,Trending,80,DEXCHUS
2025-06-16,7.179,2.420035810709746,-0.4161464835622075,-0.05310793650793677,Stable,40,DEXCHUS
2025-06-17,7.1845,2.420883592918246,-0.41444888001774816,-0.05352857142857115,Stable,40,DEXCHUS
2025-06-18,7.1888,2.416723431787937,-0.4238579383328389,-0.05403650793650794,Stable,40,DEXCHUS
2025-06-19,7.1888,2.2776747467046365,-0.18189644399395632,-0.05363968253968299,Stable,40,DEXCHUS
2025-06-20,7.1785,2.320615935679509,-0.34982023127004824,-0.05359523809523736,Stable,40,DEXCHUS
2025-06-23,7.179,2.017834714854717,-0.01114237165380505,-0.05222857142857151,Stable,40,DEXCHUS
2025-06-24,7.1713,2.051458070022804,-0.11838769882169808,-0.051153968253967896,Stable,40,DEXCHUS
2025-06-25,7.1764,1.9172701793085218,-0.258512856150106,-0.050668253968252586,Stable,40,DEXCHUS
2025-06-26,7.1675,1.9559770831207695,-0.3697474319233729,-0.050519047619048685,Stable,40,DEXCHUS
2025-06-27,7.1721,1.9387519140013596,-0.18648667455292145,-0.049607936507936934,Stable,40,DEXCHUS
2025-06-30,7.1636,1.8327949604229552,-0.4931171952049507,-0.04964920634920489,Stable,40,DEXCHUS
2025-07-01,7.1647,1.8377342724750243,-0.4557137895102481,-0.04936031746031766,Stable,40,DEXCHUS
2025-07-02,7.1649,1.785015579785022,-0.3102738201246624,-0.048590476190476295,Stable,40,DEXCHUS
2025-07-03,7.1684,1.7958858834995288,-0.22270474917878147,-0.047134920634920974,Stable,40,DEXCHUS
2025-07-04,7.1684,1.741849446157083,-0.09198606271776377,-0.04474444444444359,Stable,40,DEXCHUS
2025-07-07,7.1744,1.6283000265445498,-0.19753498594997643,-0.042634920634919915,Stable,40,DEXCHUS
2025-07-08,7.1738,1.5807401717535574,-0.08913400740926392,-0.04071428571428637,Stable,40,DEXCHUS
2025-07-09,7.18,1.5744608450016393,-0.09739807986642868,-0.03927777777777841,Stable,40,DEXCHUS
2025-07-10,7.1748,1.559218815733304,-0.25025025025025016,-0.037958730158730525,Stable,40,DEXCHUS
2025-07-11,7.1681,1.2579139232112948,-0.06273875582076816,-0.035841269841269785,Stable,40,DEXCHUS
2025-07-14,7.167,1.179872577602029,-0.1949589193705692,-0.03431269841269913,Stable,40,DEXCHUS
2025-07-15,7.1729,1.2190804891391203,-0.08497005153921267,-0.03260158730158835,Stable,40,DEXCHUS
2025-07-16,7.1791,1.2277122129807636,-0.07516180666712335,-0.03094603174603172,Stable,40,DEXCHUS
2025-07-17,7.1832,1.2259642016974972,-0.07789895392832369,-0.029495238095238463,Stable,40,DEXCHUS
2025-07-18,7.1776,1.252472077526613,-0.15579790785665848,-0.027898412698411867,Stable,40,DEXCHUS
2025-07-21,7.176,1.1532774136906307,-0.03482621717628698,-0.0262714285714285,Stable,40,DEXCHUS
2025-07-22,7.1748,1.1539710551285756,-0.058503969912249154,-0.024676190476189852,Stable,40,DEXCHUS
2025-07-23,7.1599,1.3103680576891616,-0.15896699343214138,-0.023211111111111293,Stable,40,DEXCHUS
2025-07-24,7.1541,1.3012376229846836,-0.31074076138454254,-0.022049206349207928,Stable,40,DEXCHUS
2025-07-25,7.1679,1.4234088986629625,0.005580746424826977,-0.020425396825396902,Stable,40,DEXCHUS
2025-07-28,7.1778,1.4868441492677882,0.07947463086126483,-0.018680952380952576,Stable,40,DEXCHUS
2025-07-29,7.1769,1.4208295862707956,0.1856608409179783,-0.01656031746031772,Stable,40,DEXCHUS
2025-07-30,7.1934,1.6143693237109216,0.40057504152302137,-0.01396825396825463,Stable,40,DEXCHUS
2025-07-31,7.2002,1.6338627229156761,0.49267959078282964,-0.011169841269841996,Stable,40,DEXCHUS
2025-08-01,7.2116,1.6980555842324354,0.6026449416885127,-0.009036507936507121,Trending,80,DEXCHUS
2025-08-04,7.178,2.4134913334051573,0.13392109815300035,-0.007833333333334025,Stable,40,DEXCHUS
2025-08-05,7.1835,2.4107611368056037,0.1268398751115063,-0.006598412698412659,Stable,40,DEXCHUS
2025-08-06,7.1822,2.4117349248008266,0.11709275418885223,-0.005338095238093921,Stable,40,DEXCHUS
2025-08-07,7.1806,2.395220520321296,0.008356545961007988,-0.004973015873016351,Trending,80,DEXCHUS
2025-08-08,7.1839,2.384886830651264,0.12683280370184846,-0.004193650793651749,Trending,80,DEXCHUS
2025-08-11,7.1884,2.3639983638346695,0.2831991741186535,-0.0029158730158727053,Trending,80,DEXCHUS
2025-08-12,7.1785,2.420202888805363,0.16045765313241755,-0.0019206349206344342,Stable,40,DEXCHUS
2025-08-13,7.1744,2.4142593062116635,0.02091204394316648,-0.0012999999999996348,Stable,40,DEXCHUS
2025-08-14,7.1795,2.4080006832727356,0.0055717290468049185,-0.0007269841269845756,Stable,40,DEXCHUS
2025-08-15,7.1817,2.4018810118494005,-0.020882058135651693,-0.00019999999999953388,Stable,40,DEXCHUS
2025-08-18,7.1847,2.389248751119631,0.09891885867143735,0.00041111111111025167,Stable,40,DEXCHUS
2025-08-19,7.1819,2.3923299907094933,0.08221850613154835,0.0010380952380950603,Stable,40,DEXCHUS
2025-08-20,7.1757,2.4120052144883894,0.012543903662809441,0.0011460317460318947,Stable,40,DEXCHUS
2025-08-21,7.1793,2.293816209660233,0.27095350493719916,0.002077777777777179,Stable,40,DEXCHUS
2025-08-22,7.1651,2.3878590069174326,0.15375798493171278,0.0030761904761904546,Stable,40,DEXCHUS
2025-08-25,7.151,2.388047293303414,-0.2357733785348648,0.002955555555555378,Stable,40,DEXCHUS
2025-08-26,7.152,2.328263130091398,-0.35944161163588007,0.0022587301587302377,Stable,40,DEXCHUS
2025-08-27,7.1536,2.3322513551087933,-0.32465270520698475,0.001871428571428524,Stable,40,DEXCHUS
2025-08-28,7.1306,2.383221132565775,-0.8730224928406471,-5.714285714386591e-05,Stable,40,DEXCHUS
2025-08-29,7.1304,2.336541877916667,-0.9694175161801044,-0.002479365079365081,Stable,40,DEXCHUS
2025-09-01,7.1304,2.2234887344104504,-1.1259637251095467,-0.005488888888889321,Stable,40,DEXCHUS
2025-09-02,7.139,1.7265546352396397,-0.5433268319866236,-0.006774603174603655,Stable,40,DEXCHUS
2025-09-03,7.1415,1.701261738831851,-0.5846732094383023,-0.008026984126984438,Stable,40,DEXCHUS
2025-09-04,7.1414,1.7034514053936165,-0.5680710645763143,-0.009353968253968503,Stable,40,DEXCHUS
2025-09-05,7.1323,1.7383105024904137,-0.6726457399103158,-0.010785714285715287,Stable,40,DEXCHUS
2025-09-08,7.1293,1.7151112123422467,-0.7600328512368026,-0.012377777777778043,Stable,40,DEXCHUS
2025-09-09,7.1209,1.697824877977977,-0.9390128540426201,-0.014771428571428658,Stable,40,DEXCHUS
2025-09-10,7.1207,1.6689279347516461,-0.8051821411158233,-0.01656666666666773,Stable,40,DEXCHUS
2025-09-11,7.1184,1.6676419998814165,-0.7805530776092806,-0.018271428571429382,Stable,40,DEXCHUS
2025-09-12,7.1242,1.6765144651731119,-0.7702486245560247,-0.019947619047619547,Stable,40,DEXCHUS
2025-09-15,7.1186,1.6638382170046953,-0.8786220532743028,-0.021838095238096322,Stable,40,DEXCHUS
2025-09-16,7.1142,1.6366234273978046,-0.9812518267986126,-0.024011111111110317,Stable,40,DEXCHUS
2025-09-17,7.1033,1.6770039414215776,-1.0944179116946784,-0.026560317460317506,Stable,40,DEXCHUS
2025-09-18,7.1125,1.785081717372688,-0.8807503100742853,-0.02851428571428638,Stable,40,DEXCHUS
2025-09-19,7.1142,1.7702394289760854,-0.9067736408841953,-0.030707936507935685,Stable,40,DEXCHUS
2025-09-22,7.114,1.6825286516954692,-0.7131791600954562,-0.03215079365079365,Stable,40,DEXCHUS
2025-09-23,7.1116,1.5751672220202586,-0.5509718920430617,-0.0331396825396828,Stable,40,DEXCHUS
2025-09-24,7.1315,1.8970504499802008,-0.2866331096196939,-0.03347142857142682,Stable,40,DEXCHUS
2025-09-25,7.1338,1.8997177822597962,-0.2767837172891974,-0.03394126984127066,Stable,40,DEXCHUS
2025-09-26,7.1328,1.5342463196976166,0.030852943651304976,-0.03333015873015821,Stable,40,DEXCHUS
2025-09-29,7.1194,1.6688364209898345,-0.15426904521486096,-0.033131746031744846,Stable,40,DEXCHUS
2025-09-30,7.119,1.6686402798133277,-0.15987882867721792,-0.03289047619047647,Stable,40,DEXCHUS
2025-10-01,7.12,1.6051241994796763,-0.2661437176075143,-0.033026984126983905,Stable,40,DEXCHUS
2025-10-02,7.12,1.596584131203795,-0.30105720086816,-0.033187301587300766,Stable,40,DEXCHUS
2025-10-03,7.12,1.596734137582754,-0.2996611308706987,-0.03335238095238058,Stable,40,DEXCHUS
2025-10-06,7.12,1.5430355980851325,-0.1724548883249355,-0.032985714285714174,Stable,40,DEXCHUS
2025-10-07,7.12,1.538268232968458,-0.13044758952491797,-0.0325587301587289,Stable,40,DEXCHUS
2025-10-08,7.12,1.4836926616908122,-0.012638851830526487,-0.03183809523809433,Stable,40,DEXCHUS
2025-10-09,7.1275,1.5282547443116237,0.09549622930329349,-0.030887301587300797,Stable,40,DEXCHUS
2025-10-10,7.134,1.5504108827096645,0.21915037086985834,-0.02952698412698407,Stable,40,DEXCHUS
2025-10-13,7.134,1.528934168637353,0.13755930490442214,-0.028344444444444505,Stable,40,DEXCHUS
2025-10-14,7.1384,1.507518595875613,0.278144578990247,-0.02669047619047582,Stable,40,DEXCHUS
2025-10-15,7.1262,1.6192131116567694,0.16867673104494774,-0.02530317460317466,Stable,40,DEXCHUS
2025-10-16,7.123,1.5239412455456758,0.2773358861374309,-0.023523809523809724,Stable,40,DEXCHUS
2025-10-17,7.1264,1.4707150792198245,0.19543057996485036,-0.022093650793650887,Stable,40,DEXCHUS
2025-10-20,7.1195,1.514460710654093,0.07449888954484951,-0.021200000000001218,Stable,40,DEXCHUS
2025-10-21,7.1218,1.5174732803667046,0.10964295754849473,-0.02031587301587212,Stable,40,DEXCHUS
2025-10-22,7.1257,1.5197815200408626,0.19826761910117785,-0.018974603174602755,Stable,40,DEXCHUS
2025-10-23,7.1221,1.1699155493499214,-0.13180957722779274,-0.01853809523809513,Stable,40,DEXCHUS
2025-10-24,7.1211,1.161679090069845,-0.17802573663404653,-0.018257142857141417,Stable,40,DEXCHUS
2025-10-27,7.1102,1.2653022343150628,-0.3168461193360228,-0.018012698412698036,Stable,40,DEXCHUS
2025-10-28,7.0988,1.2207412273296014,-0.2893502261426484,-0.017384126984127057,Stable,40,DEXCHUS
2025-10-29,7.098,1.220422715246529,-0.2949852507374673,-0.01658095238095303,Stable,40,DEXCHUS
2025-10-30,7.1097,1.367112876302448,-0.14466292134831527,-0.015987301587300884,Stable,40,DEXCHUS
2025-10-31,7.1169,1.417592045477722,-0.04353932584268971,-0.015077777777777968,Stable,40,DEXCHUS
2025-11-03,7.1222,1.4421990520595265,0.03089887640450595,-0.014020634920634656,Stable,40,DEXCHUS
2025-11-04,7.1295,1.4839484112140815,0.13342696629212725,-0.012757142857141801,Stable,40,DEXCHUS
2025-11-05,7.126,1.4963053338203158,0.08426966292134352,-0.011552380952380759,Stable,40,DEXCHUS
2025-11-06,7.1195,1.5323478521765612,-0.00702247191011196,-0.010482539682539205,Stable,40,DEXCHUS
2025-11-07,7.1219,1.489630231538307,-0.07856892318485187,-0.00985079365079411,Stable,40,DEXCHUS
2025-11-10,7.1193,1.4523449313413939,-0.20605550883096013,-0.009676190476190172,Stable,40,DEXCHUS
2025-11-11,7.1193,1.4523449313413939,-0.20605550883096013,-0.009420634920634718,Stable,40,DEXCHUS
2025-11-12,7.112,1.4619142660080204,-0.36983077440322365,-0.00957142857142923,Stable,40,DEXCHUS
2025-11-13,7.095,1.5671876588280658,-0.43782099856866097,-0.009633333333333383,Stable,40,DEXCHUS
2025-11-14,7.0992,1.5883976564189253,-0.3341288782816254,-0.00945396825396827,Stable,40,DEXCHUS
2025-11-17,7.1075,1.6405355799576915,-0.26521104625056857,-0.009271428571427265,Stable,40,DEXCHUS
2025-11-18,7.1074,1.611856270227717,-0.16995575531989493,-0.008706349206348385,Stable,40,DEXCHUS
2025-11-19,7.1106,1.6164638337226498,-0.1572636131315197,-0.008374603174604367,Stable,40,DEXCHUS
2025-11-20,7.1098,1.6005517314525388,-0.22313597260620321,-0.00847777777777825,Stable,40,DEXCHUS
2025-11-21,7.1066,1.598931745622582,-0.21763243987025227,-0.008495238095237667,Stable,40,DEXCHUS
2025-11-24,7.102,1.610018294047421,-0.26821698894833323,-0.008585714285715085,Stable,40,DEXCHUS
2025-11-25,7.0845,1.739769429671481,-0.3614525611093877,-0.009077777777778628,Stable,40,DEXCHUS
2025-11-26,7.0758,1.7053787806810181,-0.32399842226854547,-0.009306349206349651,Stable,40,DEXCHUS
2025-11-27,7.0758,1.7061691252691424,-0.3127641589179997,-0.00949682539682506,Stable,40,DEXCHUS
2025-11-28,7.0751,1.5767512202125757,-0.48665907140948983,-0.010130158730158989,Stable,40,DEXCHUS
2025-12-01,7.0717,1.5117578132457727,-0.6351079824080785,-0.01117460317460317,Stable,40,DEXCHUS
2025-12-02,7.07,1.463487084202105,-0.7329196034932983,-0.01252698412698372,Stable,40,DEXCHUS
2025-12-03,7.0636,1.3856989152915973,-0.92432849428431,-0.014574603174604128,Stable,40,DEXCHUS
2025-12-04,7.0714,1.48517409725487,-0.766208251473488,-0.016255555555556356,Stable,40,DEXCHUS
2025-12-05,7.0696,1.4721048896383286,-0.7008919165671701,-0.017817460317460565,Stable,40,DEXCHUS
2025-12-08,7.071,1.4648815296895037,-0.714696920765534,-0.019452380952381,Stable,40,DEXCHUS
2025-12-09,7.0633,1.4876604033119234,-0.7865941876308069,-0.021244444444444177,Stable,40,DEXCHUS
2025-12-10,7.064,1.4912046705666555,-0.776761760285416,-0.022922222222223176,Stable,40,DEXCHUS
2025-12-11,7.0579,1.4832864903908176,-0.7606861642294738,-0.024534920634921242,Stable,40,DEXCHUS
2025-12-12,7.0548,1.2884989425408226,-0.5665961945031661,-0.0255063492063492,Stable,40,DEXCHUS
2025-12-15,7.047,1.279534802240447,-0.7352941176470562,-0.027098412698412844,Stable,40,DEXCHUS
2025-12-16,7.0417,1.1593688912999842,-0.9257826239887468,-0.02910793650793675,Stable,40,DEXCHUS
2025-12-17,7.0431,1.1715636406459606,-0.9046908855559033,-0.031041269841270314,Stable,40,DEXCHUS
2025-12-18,7.0404,1.1271792192714074,-0.9872584592017564,-0.03321587301587314,Stable,40,DEXCHUS
2025-12-19,7.0409,1.13631239280478,-0.9690849250330591,-0.035374603174603614,Stable,40,DEXCHUS
2025-12-22,7.0367,1.1372285162185591,-0.9835927166296221,-0.0371984126984124,Stable,40,DEXCHUS
2025-12-23,7.028,1.166704504165694,-1.0419600112644423,-0.03904285714285827,Stable,40,DEXCHUS
2025-12-24,7.0142,1.0692640817772099,-0.9923071494106872,-0.04050793650793505,Stable,40,DEXCHUS
2025-12-25,7.0142,1.044566885677665,-0.8705729387489813,-0.04177142857142968,Stable,40,DEXCHUS
2025-12-26,7.0063,1.0607774529266343,-0.9822210916080154,-0.04329206349206238,Stable,40,DEXCHUS
2025-12-29,7.0056,1.060734286343706,-0.9823182711198419,-0.044785714285715095,Stable,40,DEXCHUS
2025-12-30,6.9961,1.1043185976748229,-1.0690498748532784,-0.04641904761904847,Stable,40,DEXCHUS
2025-12-31,6.9931,1.1004134204859244,-1.0876944837340918,-0.048066666666667146,Stable,40,DEXCHUS
2026-01-01,6.9931,1.1051971935228884,-0.9980746361628601,-0.04940952380952357,Stable,40,DEXCHUS
2026-01-02,6.9877,0.9466355584755445,-1.1836411460248275,-0.05129523809523828,Stable,40,DEXCHUS
2026-01-05,6.988,0.9644358171714418,-1.1542378635283401,-0.0530857142857144,Stable,40,DEXCHUS
2026-01-06,6.9834,0.9252945831505189,-1.2388629613915958,-0.05496984126984117,Stable,40,DEXCHUS
2026-01-07,6.9965,1.2412337233578712,-0.9457335806209555,-0.055968253968253556,Stable,40,DEXCHUS
2026-01-08,6.9835,1.3147120673895305,-1.1395809739524365,-0.057412698412696805,Stable,40,DEXCHUS
2026-01-09,6.9772,1.3159565091197245,-1.1433995947803255,-0.05869682539682586,Stable,40,DEXCHUS
2026-01-12,6.9731,1.3154272065073693,-1.15807677042582,-0.06015714285714324,Stable,40,DEXCHUS
2026-01-13,6.9775,1.3604896264671242,-0.9862352774230088,-0.061157142857143576,Stable,40,DEXCHUS
2026-01-14,6.973,1.3582094152873612,-0.9756166834713142,-0.06199365079365027,Stable,40,DEXCHUS
2026-01-15,6.966,1.3478483264517065,-1.0946884184520944,-0.06322857142857075,Stable,40,DEXCHUS
2026-01-16,6.9681,1.37738440469479,-1.0269302880518194,-0.06423174603174608,Stable,40,DEXCHUS
2026-01-19,6.9681,1.373948185915017,-1.0339587268673012,-0.06519682539682581,Stable,40,DEXCHUS
2026-01-20,6.9599,1.393938929511199,-1.0914206943595683,-0.0662793650793656,Stable,40,DEXCHUS
2026-01-21,6.9637,1.4154336528412532,-0.9149117814456376,-0.06684285714285743,Stable,40,DEXCHUS
2026-01-22,6.97,1.3738342820018572,-0.6301502666020364,-0.06672222222222324,Stable,40,DEXCHUS
2026-01-23,6.9631,1.3892541993268954,-0.7285221408000919,-0.06700158730158723,Stable,40,DEXCHUS
2026-01-26,6.9542,1.4009255526056106,-0.7436164594721961,-0.0671999999999997,Stable,40,DEXCHUS
2026-01-27,6.9545,1.4050776856021847,-0.7294164668265379,-0.06716984126984116,Stable,40,DEXCHUS
2026-01-28,6.9462,1.3914456295066022,-0.7132545275224778,-0.0668365079365083,Stable,40,DEXCHUS
2026-01-29,6.948,1.406269078079291,-0.644921422545075,-0.06621904761904762,Stable,40,DEXCHUS
2026-01-30,6.951,1.4259883223902778,-0.6020219931074933,-0.06539047619047622,Stable,40,DEXCHUS
2026-02-02,6.9463,1.4222555955791563,-0.5924696251985662,-0.06450952380952302,Stable,40,DEXCHUS
2026-02-03,6.9377,1.4541865653102088,-0.7198053806525495,-0.06401904761904564,Stable,40,DEXCHUS
2026-02-04,6.9415,1.4810612931318075,-0.5999942721310547,-0.06315079365079423,Stable,40,DEXCHUS
2026-02-05,6.9378,1.2559681108750362,-0.8389909240334448,-0.06306507936508066,Stable,40,DEXCHUS
2026-02-06,6.9388,1.1503277233036866,-0.6400801890169783,-0.06232857142857107,Stable,40,DEXCHUS
2026-02-09,6.92,1.4095867498084682,-0.8198131055437652,-0.06200476190476234,Stable,40,DEXCHUS
2026-02-10,6.9106,1.4478630980239195,-0.8963015014842757,-0.06205396825396825,Stable,40,DEXCHUS
2026-02-11,6.9125,1.4200277792256297,-0.9315657470440719,-0.06218571428571451,Stable,40,DEXCHUS
